id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
244458;The Voices;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;578;9.104429;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt1567437;A mentally unhinged factory worker must decide whether to listen to his talking cat and become a killer, or follow his dog's advice to keep striving for normalcy.;/lmnPpYkSFsuAxnO6WJhQOlVZCA0.jpg;[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': '1984 Private Defense Contractors', 'id': 8532}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.2014;0
265016;Extraterrestrial;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'4.8;183;10.457657;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt2960930;Five friends set out to a cabin in the woods for a fun weekend getaway that is, until extraterrestrial visitors turn it into a fight for their lives. The group is pulled from their reverie when a flickering object crashes deep in the woods. As they investigate, the friends stumble across an alien spacecraft, and its inhabitants have not arrived in peace.;/9RHJFmZK2xhfd82SYajsKIpeYGL.jpg;[{'name': 'Twin Engine Films', 'id': 12881}, {'name': 'Pink Buffalo Films', 'id': 12882}, {'name': 'Abduction Films', 'id': 21881}, {'name': 'Manis Film', 'id': 21882}, {'name': 'Cargo Entertainment', 'id': 34380}, {'name': 'Vicarious Entertainment', 'id': 35591}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];17.10.2014;0
271724;Hippocrates;[{'id': 18, 'name': 'Drama'}];'6.3;150;5.647722;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;101;0;tt2891070;Benjamin is meant to be a great doctor, he’s certain of it. But his first experience as a junior doctor in the hospital ward where his father works doesn’t turn out the way he hoped it would. Responsibility is overwhelming, his father is all but present, and his co-junior partner, a foreign doctor, is far more experimented than he is. This internship will force Benjamin to confront his limits… and start his way to adulthood.;/5vwa4kVPU1iKFvSXw88DsGc164a.jpg;[{'name': 'France Télévision', 'id': 7454}, {'name': '31 Juin Films', 'id': 45969}, {'name': 'France 2 Cinéma', 'id': 45970}];[{'iso_3166_1': 'FR', 'name': 'France'}];03.09.2014;0
296100;The Night Before;[{'id': 35, 'name': 'Comedy'}];'6.1;548;10.516094;[{'iso_639_1': 'en', 'name': 'English'}];en;101;25000000;tt3530002;In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.;/51435ftgY1psapo5y5pc5QDG0lC.jpg;[{'name': 'Sony Pictures', 'id': 34}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Good Universe', 'id': 17393}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.2015;52395996
301875;Equals;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}];'5.9;386;19.803969;[{'iso_639_1': 'en', 'name': 'English'}];en;101;16000000;tt3289728;A futuristic love story set in a world where emotions have been eradicated.;/hhTg6vU9gmItu01Ac6r1U4ZdPGH.jpg;[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Infinite Frameworks Studios', 'id': 14446}, {'name': 'Freedom Media', 'id': 33769}, {'name': 'A24', 'id': 41077}, {'name': 'Route One Entertainment', 'id': 80835}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.2015;2084628
303991;Demolition;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.6;661;6.925667;[{'iso_639_1': 'en', 'name': 'English'}];en;101;10000000;tt1172049;An emotionally desperate investment banker finds hope through a woman he meets in Chicago.;/mPIHDFbwpDAEnyW4yM75ZV2Z2oQ.jpg;[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Mr. Mudd Production', 'id': 2130}, {'name': 'Right of Way Films', 'id': 32157}, {'name': 'Black Label Media', 'id': 33681}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.04.2016;1978592
318044;What Happened, Miss Simone?;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.7;111;4.507082;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt4284010;The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.;/dHXeRW71m0KmEuj1XovM7RRVc32.jpg;[{'name': 'NetFlix', 'id': 8858}, {'name': 'Radical Media', 'id': 11152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.01.2015;0
339527;Solace;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.2;740;12.642675;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt1291570;A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer. After having lived in isolation for two years, since the death of his daughter, Clancy is asked by his friend Joe, an FBI special agent to help him solve several murders committed by a serial killer.;/4MkNIKVZxYkga4208RXdRZ76zjf.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Eden Rock Media', 'id': 2273}, {'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Venture Forth', 'id': 20313}, {'name': 'Flynn Picture Company', 'id': 34081}, {'name': 'Lionsgate Premiere', 'id': 85885}, {'name': 'Supersensory', 'id': 88460}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.09.2015;22586863
347945;Synchronicity;[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}];'5.7;114;7.37661;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt2049543;In this mind-bending 'Sci-Fi Noir' a daring physicist folds time to travel into the past, trying to stop a mysterious woman from stealing his invention. But once there, he uncovers a surprising truth about the machine, the woman, and his own fractured reality.;/xdX3j9BEmhEIYIIOHWPjdgwXcrs.jpg;[{'name': 'Pop Films', 'id': 14531}, {'name': 'Soapbox Films', 'id': 76708}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.07.2015;4505
371645;Hunt for the Wilderpeople;[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'7.8;453;9.259371;[{'iso_639_1': 'en', 'name': 'English'}];en;101;0;tt4698684;Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.;/2wxvvnHKdZRB31Drf7PbRzPb0mR.jpg;[{'name': 'Defender Films', 'id': 6510}, {'name': 'Piki Films', 'id': 76342}, {'name': 'Curious Film', 'id': 81364}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}];31.03.2016;0
397422;Rough Night;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'5.6;336;24.317924;[{'iso_639_1': 'en', 'name': 'English'}];en;101;20000000;tt4799050;Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.;/i66xbL1C6FEWDm2KoX11DHmP4Rz.jpg;[{'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'Paulilu Productions', 'id': 76778}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.2017;45056771
400928;Gifted;[{'id': 18, 'name': 'Drama'}];'7.7;549;16.025911;[{'iso_639_1': 'en', 'name': 'English'}];en;101;7000000;tt4481414;Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.;/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Grade A Entertainment', 'id': 89578}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.04.2017;37461045
96;Beverly Hills Cop II;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.1;627;9.200336;[{'iso_639_1': 'en', 'name': 'English'}];en;100;20000000;tt0092644;Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.;/2y1z1baxKT0coTTRlnkI6McnR9f.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.05.1987;299965036
244;King Kong;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'7.7;346;8.73274;[{'iso_639_1': 'en', 'name': 'English'}];en;100;672000;tt0024216;An adventure film about a film crew in search of a monster on a remote island. The crew finds King Kong and decides to take him back to New York as a money making spectacle. The film is a masterpiece of Stop-Motion in filmmaking history and inspired a line of King Kong films.;/vXInYahVp31uL8wZORckaoHq565.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.04.1933;10000000
252;Willy Wonka & the Chocolate Factory;[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'7.4;826;12.416635;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;100;3000000;tt0067992;Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?;/b94qXd1FcIwgzv0NYMUe2bjrzJR.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'David L. Wolper Productions', 'id': 3434}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.06.1971;4000000
307;Rome, Open City;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.9;123;6.130177;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;100;0;tt0038890;Open City is a landmark in film history. Filmed in secrecy during the Nazi occupation of Italy, the film shows a realistic portrayal of the underground resistance in Italy in 1945. The film has strong impacting imagery with it’s mix of fiction and reality that strengthened Italian Neo-realism and the film industry.;/gKI4rq7mt15VkYGJnKnHxEYdhYb.jpg;[{'name': 'Minerva Film SpA', 'id': 153}, {'name': 'Excelsa Films', 'id': 193}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];27.09.1945;0
476;Drugstore Cowboy;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];7.0;117;8.026112;[{'iso_639_1': 'en', 'name': 'English'}];en;100;2500000;tt0097240;Bob and his friends Dianne, Rick and Nadine have been drug addicts for years and live from one high to the next. Gus Van Sant attempts to show an intimate look into the lives of heroin addicts with his film Drugstore Cowboy.;/zS5kDGjVGHHryzuG9HjazYLXSTO.jpg;[{'name': 'Avenue Pictures Productions', 'id': 251}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.1989;4729352
760;The Mad Adventures of Rabbi Jacob;[{'id': 35, 'name': 'Comedy'}];'7.1;183;7.18207;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}];fr;100;0;tt0069747;In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.;/ml5QwbOcDMOaKBOZUZpjg8QsGBh.jpg;[{'name': 'Les Films Pomereu', 'id': 459}, {'name': 'Horse Film', 'id': 460}, {'name': 'Société Nouvelle de Cinématographie (SNC)', 'id': 16670}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];17.10.1973;0
791;The Fog;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'3.8;191;9.929809;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;100;18000000;tt0432291;Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.;/qZ3Prt6jBvCWI08MsS9cPMM5lMi.jpg;[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Debra Hill Productions', 'id': 498}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];14.10.2005;46201432
884;Crash;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}];'6.5;224;7.540612;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}];en;100;10000000;tt0115964;After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.;/4PDLGJsS5uVBQlYjLMZ7t85dU0P.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Alliance Communications', 'id': 579}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];17.07.1996;0
963;The Maltese Falcon;[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'7.8;435;5.782544;[{'iso_639_1': 'en', 'name': 'English'}];en;100;375000;tt0033870;A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.;/95OOYSeegOX4XW8nAeFJSIdxfM4.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1941;1000000
1090;The Thirteenth Floor;[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}];'6.8;381;9.356587;[{'iso_639_1': 'en', 'name': 'English'}];en;100;16000000;tt0139809;Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in his computer generated parallel world that's just like the 30's with seemingly real people with real emotions.;/19XUd3YoAY2cwWJnutvq5VEtiIO.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Centropolis Film Productions', 'id': 620}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.1999;18564088
1412;Sex, Lies, and Videotape;[{'id': 18, 'name': 'Drama'}];'6.7;188;12.293656;[{'iso_639_1': 'en', 'name': 'English'}];en;100;1200000;tt0098724;A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.;/kOXATYKziiKmoMxgKA10JOO13JZ.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Outlaw Productions', 'id': 889}, {'name': 'Virgin', 'id': 1419}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.08.1989;0
1781;An Inconvenient Truth;[{'id': 99, 'name': 'Documentary'}];'6.7;257;6.684925;[{'iso_639_1': 'en', 'name': 'English'}];en;100;1000000;tt0497116;A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.;/yhsevNFscOH8YA90vsldYwzqkQt.jpg;[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Paramount Classics', 'id': 2315}, {'name': 'Participant Media', 'id': 6735}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.01.2006;46243000
2005;Sister Act;[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}];'6.5;713;18.83065;[{'iso_639_1': 'en', 'name': 'English'}];en;100;31000000;tt0105417;A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV.;/7wQxLtybiUbtC6tsJh9htFEmqq3.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.05.1992;231605150
2028;Say Anything...;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;244;6.953646;[{'iso_639_1': 'en', 'name': 'English'}];en;100;0;tt0098258;A budding romance between noble underachiever Lloyd Dobler and high school valedictorian Diane Court is threatened when Diane's overly possessive, disapproving father interferes with their relationship. With a prized scholarship to study abroad hanging in the balance, Diane must find a way to make both men happy.;/oVlRVSZx5IpQCC6uymBYpP1fggB.jpg;[{'name': 'Gracie Films', 'id': 18}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.04.1989;20036737
2112;Payback;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.7;557;9.112008;[{'iso_639_1': 'en', 'name': 'English'}];en;100;90000000;tt0120784;With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.;/6wvtqAKsMso4oKTCmAlKtV2W0Zy.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Icon Entertainment International', 'id': 4564}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.1999;161626121
2161;Fantastic Voyage;[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;108;12.53841;[{'iso_639_1': 'en', 'name': 'English'}];en;100;5115000;tt0060397;The science of miniaturization has been unlocked, and the army has big plans. But when a scientist carrying the secret of the process is injured in a surprise attack, a life-threatening blood clot puts him into a coma. Now, a team of adventurers will have to use the technology to travel inside his body and destroy the clot.;/hZRYghurxiVXzkSe0JLtfIaOwM0.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.08.1966;12000000
2210;Earth Girls Are Easy;[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}];'5.5;110;11.509677;[{'iso_639_1': 'en', 'name': 'English'}];en;100;10000000;tt0097257;In this musical comedy, Valerie is dealing with her philandering fiancé, Ted, when she finds that a trio of aliens have crashed their spaceship into her swimming pool. Once the furry beings are shaved at her girlfriend's salon, the women discover three handsome men underneath. After absorbing the native culture via television, the spacemen are ready to hit the dating scene in 1980s Los Angeles.;/vjBfREN3yWoUINU0fHrdXjNxcCU.jpg;[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'Kestrel Films', 'id': 27023}, {'name': 'Earth Girls', 'id': 78875}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.09.1988;3916303
2252;Eastern Promises;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'7.2;867;9.897909;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'ur', 'name': 'اردو'}];en;100;51500000;tt0765443;A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.;/uQduBOXqpC4XG8qK2pMcqz1OnQY.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Serendipity Point Films', 'id': 805}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Astral Media', 'id': 2743}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Corus Entertainment', 'id': 11550}, {'name': 'Shine Pictures', 'id': 16880}, {'name': 'Kudos Film and Television', 'id': 20244}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];14.09.2007;55112356
2616;Uncle Buck;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.6;338;8.13754;[{'iso_639_1': 'en', 'name': 'English'}];en;100;15000000;tt0098554;As an idle, good-natured bachelor, Uncle Buck is the last person you would think of to watch the kids. However, during a family crisis, he is suddenly left in charge of his nephew and nieces. Unaccustomed to suburban life, fun-loving Uncle Buck soon charms his younger relatives Miles and Maizy with his hefty cooking and his new way of doing the laundry. His carefree style does not impress everyone though - especially his rebellious teenage niece, Tia, and his impatient girlfriend, Chanice. With a little bit of luck and a lot of love, Uncle Buck manages to surprise everyone in this heartwarming family comedy.;/pfRn0CzYq5n49EDl8BV8Jjry6ZM.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Hughes Entertainment', 'id': 477}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.08.1989;79258538
2666;Dark City;[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}];'7.2;838;12.851984;[{'iso_639_1': 'en', 'name': 'English'}];en;100;27000000;tt0118929;A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.;/yR7rapBFxBoBT0vkZQIXhLBr726.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mystery Clock Cinema', 'id': 908}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];27.02.1998;27200316
3509;A Scanner Darkly;[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'6.8;540;11.643026;[{'iso_639_1': 'en', 'name': 'English'}];en;100;8700000;tt0405296;An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.;/wS0QhF2RTwap84BKGr9hKHzNAMx.jpg;[{'name': 'Thousand Words', 'id': 380}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Section Eight Productions', 'id': 14315}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.05.2006;7659918
3512;Under Siege 2: Dark Territory;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.6;217;7.490247;[{'iso_639_1': 'en', 'name': 'English'}];en;100;60000000;tt0114781;A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.;/6Z1p71nkm45cYuIZWOx5JSCYc0o.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.07.1995;104324083
3597;I Know What You Did Last Summer;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'5.6;698;7.417157;[{'iso_639_1': 'en', 'name': 'English'}];en;100;17000000;tt0119345;"As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer.""";/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Summer Knowledge LLC', 'id': 1464}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.10.1997;125586134
3600;I Still Know What You Did Last Summer;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.1;381;11.023042;[{'iso_639_1': 'en', 'name': 'English'}];en;100;65000000;tt0130018;Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?;/j4s1TK90tZWZj7lQ84UDJXHI9Kh.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Summer Knowledge LLC', 'id': 1464}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.1998;40002112
6282;Coyote Ugly;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'5.8;590;15.650836;[{'iso_639_1': 'en', 'name': 'English'}];en;100;45000000;tt0200550;"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.";/15A92dWMP4anntYpAQ0Mzq7wtru.jpg;[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.07.2000;113916474
6951;Turner & Hooch;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}];'5.9;335;12.372038;[{'iso_639_1': 'en', 'name': 'English'}];en;100;0;tt0098536;"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some ""real"" cases, not just misdemeanors. Then Amos Reed is murdered, and Scott Turner sets himself on the case. The closest thing to a witness in the case is Amos Reed's dog, Hooch, which Scott Turner has to take care of if it's going to avoid being ""put to sleep"".";/oSvaWdWISYCIySdg2TUOHTTapkS.jpg;[{'name': 'Silver Screen Partners III', 'id': 554}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.07.1989;71079915
