id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
342474;Jenny's Wedding;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.3;145;4.886524;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3289712;Jenny Farrell is getting married. But how will her straight-laced family react when they find out that the woman they thought was their daughter’s roommate is actually her fiancée? As the old-fashioned Farrells attempt to come to terms with the prospect of a surprise daughter-in-law, they face a difficult choice: either adapt with the times or risk being left behind.;/oySIzPzOPPtAS79AgbFs9NxrU8A.jpg;[{'name': 'MM Productions', 'id': 14193}, {'name': 'Merced Media Partners', 'id': 45358}, {'name': 'PalmStar Media', 'id': 49152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.07.2015;0
342521;Keanu;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];6.0;434;7.942084;[{'iso_639_1': 'en', 'name': 'English'}];en;94;15000000;tt4139124;Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.;/udU6t5xPNDLlRTxhjXqgWFFYlvO.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.04.2016;20566327
343289;I Am Evel Knievel;[{'id': 99, 'name': 'Documentary'}];'6.7;6;1.16603;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3663644;I Am Evel Knievel features footage of Evels greatest jumps, including the seminal Snake River Canyon and Caesars Palace jumps. The film also showcases Knievels rise from a small town rebel in Butte, Montana, to a cultural icon whose rise to superstardom was built on nerves of steel and the ability to get up and do it again no matter the severity of the fall. He lived life like every day was his last, which led to a tumultuous life filled with stunts no man would ever dream of, encompassing meteoric success, wild hubris, egomaniacal mistakes, and ultimately redemption. The documentary combines original exclusive interviews with archival footage of this larger-than-life character to tell Knievels incredible story. Among those featured include Matthew McConaughey, Kid Rock, Michelle Rodriguez, Guy Fieri, Robbie Maddison and family members including sons Kelly and Robbie, and former wives Linda Knievel and Krystal Kennedy-Knievel.;/wAjf8XPTeDV5YtBKH3778qTdV50.jpg;[{'name': 'Network Entertainment', 'id': 57185}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.2014;0
345874;Stealing Cars;[{'id': 18, 'name': 'Drama'}];'6.4;15;1.922711;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;94;0;tt3353060;A rebellious teenager navigates his way through the juvenile court system.;/wBbrkbKpMzeg0CqvOl5cBza0fIB.jpg;[{'name': 'Rainmaker Films', 'id': 2382}, {'name': 'Leverage Management', 'id': 8536}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.2016;0
345915;Once Upon a Time in Venice;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'5.2;119;18.699821;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4694544;Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.;/5rr7tQfzS0ARqEea3W9SNSFGRzb.jpg;[{'name': 'Voltage Pictures', 'id': 10255}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.06.2017;0
346681;Wilson;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.1;81;8.984386;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt1781058;Middle-aged and divorced, Wilson finds himself lonely, smug and obsessed with his past.;/m63h5MxevYrKn3720hVgKZAx86S.jpg;[{'name': 'Ad Hominem Enterprises', 'id': 2361}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.03.2017;653951
348389;Stratton;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'4.8;26;2.876994;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3567666;A British Special Boat Service commando tracks down an international terrorist cell.;/6HyEx5AxxDwWdhUowXPr1hXjM1z.jpg;[{'name': 'Twickenham Studios', 'id': 23970}, {'name': 'GFM films', 'id': 77636}, {'name': 'Atomic Arts', 'id': 89544}, {'name': 'SquareOne Entertainment', 'id': 89545}, {'name': 'Stratton Film Production Ltd', 'id': 89546}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.07.2017;0
353979;Pet;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.9;193;9.030904;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt1183374;A man imprisons the woman he's still obsessed with after years apart, then finds the tables turned on him.;/xP1pvDosae1wA0BO2WmiLqIQhNv.jpg;[{'name': 'Revolver Picture Company', 'id': 24428}, {'name': 'Magic Lantern', 'id': 87331}];[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2016;0
355193;Devil's Gate;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];7.0;2;1.155504;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4610748;Set in the small town of Devil's Gate, North Dakota, the film examines the disappearance of a local woman and her young son. Schull plays an FBI agent who helps the local sheriff search for answers. Partnering with a deputy , they track down the missing woman's husband and find that nothing is as it seems.;/j98A5tig35OQhVuuS01s0jAmtLx.jpg;[{'name': 'Caramel Film', 'id': 23108}, {'name': 'Mednick Productions', 'id': 61203}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];24.04.2017;0
356189;My Name Is Emily;[{'id': 18, 'name': 'Drama'}];'6.7;3;0.550609;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3319018;Packed off to a foster home after her father is insti­tu­tion­al­ized, a rebellious young Irish girl resolves to bust her dad out of the hospital where he's been confined.;/oaRnZyXFjuh7V5jxmrCSTyz3A6s.jpg;[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Newgrange Pictures', 'id': 16076}, {'name': 'Kennedy Films', 'id': 95548}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}];08.04.2016;0
356191;Demon;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.9;26;2.143813;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'yi', 'name': ''}];pl;94;0;tt4935158;A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.;/mAIRNNPzBBONMntjzTE9TsvOAGu.jpg;[{'name': 'Telewizja Polska (TVP)', 'id': 19150}, {'name': 'Silesia Film', 'id': 54245}];[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'PL', 'name': 'Poland'}];09.09.2015;0
358881;Made in France;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.5;59;3.428114;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;94;0;tt4601102;Sam, a freelance journalist, decides to investigate the growing phenomenon of disaffected youth joining extremist groups. He infiltrates a group of four young people who have been tasked with the creation of a jihadist cell and whose mission is to destabilise the city centre of Paris.;/k79s2MRWgy9kKfrLTNEsnON8K4I.jpg;[{'name': 'Pretty Pictures', 'id': 8875}, {'name': 'Radar Films', 'id': 12689}];[{'iso_3166_1': 'FR', 'name': 'France'}];27.10.2015;0
359746;The Propaganda Game;[{'id': 99, 'name': 'Documentary'}];'7.1;52;2.155148;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}];es;94;0;tt4206218;North Korea. The last communist country in the world. Unknown, hermetic and fascinating. Formerly known as “The Hermit Kingdom” for its attempts to remain isolated, North Korea is one of the largest source of instability as regards world peace. It also has the most militarized border in the world, and the flow of impartial information, both going in and out, is practically non-existent. As the recent Sony-leaks has shown, it is the perfect setting for a propaganda war.;/uGvbf7joyOAjCQnoeCEmh0nO4uV.jpg;[{'name': 'Mare Nostrum Productions', 'id': 90792}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}];03.10.2015;0
362141;Dog;[{'id': 18, 'name': 'Drama'}];'8.4;5;0.791;[{'iso_639_1': 'tr', 'name': 'Türkçe'}];tr;94;0;tt4602818;An ordinary day in the megacity of Istanbul: Ten-year-old Cemo sells paper tissues in the streets, Hayat is controlled by her husband and transsexual Ebru sells her body. All three have a secret love and they do everything that satisfies their longing, if only for a moment. An authentic, delicate and unsettling story about love and death and the Turkish society at the beginning of the 21st century.;/vdBdiGTdoQsre6zUs81xs04cuVO.jpg;[{'name': 'Maximage GmbH', 'id': 2083}, {'name': 'Gaya Film', 'id': 64576}];[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];10.12.2015;0
365491;Forever;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'6.1;6;1.171801;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2555652;An investigative reporter finds the will to live again after discovering an enigmatic commune.;/q5AEk1ICrv81FbkUG9TNoTBh61g.jpg;[{'name': 'Foreverland Productions', 'id': 66483}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2015;0
367613;The Night My Mother Killed My Father;[{'id': 35, 'name': 'Comedy'}];'6.3;25;2.527909;[{'iso_639_1': 'es', 'name': 'Español'}];es;94;0;tt4480494;Isabel is an actress recent in her 40 years old, unable to get new roles for movies or theaters, since then directors looking for younger women. She is married with the neurotic Ángel, a screenwriter who is working in his next cinema project with Susana, his producer and ex wife. After Isabel, Ángel, Susana and Carlos, Isabel's first husband, send away to them respective child to a school excursion, Isabel accepts to organize in her house a business dinner for Diego, an important Argentinian actor to negotiate his participation in the movie. During the dinner Carlos appears suddenly with a young girl called Álex, announcing their next wedding and moving to Brasil. But when a little time later Carlos dies unexpectedly, Ángel and Susana suspects of the guilty of Isabel, starting a series of events more maddened each time, along a long night where surprises seems not having end...;/hnOv9NEBFyPcm1buaAuCjDVI9SV.jpg;[{'name': 'Canal+ España', 'id': 9335}, {'name': 'ONO', 'id': 40789}, {'name': 'Rodajefilms', 'id': 75980}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];23.04.2016;0
369776;Les Tuche 2: Le rêve américain;[{'id': 35, 'name': 'Comedy'}];'5.7;239;4.322081;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;94;0;tt4926538;"Les Tuche, a modest french family, change his life after winning a super lottery. Thanks to the money of his parents, the son, Donald (aka ""coin-coin) goes to Los Angeles to improve his english. On the L.A. University, he meets Jennifer, daughter of a famous American financier.";/tCo51IQ1CHkn0pQjC7dMb8dZfNy.jpg;[{'name': 'Pathé Distribution', 'id': 3012}];[{'iso_3166_1': 'FR', 'name': 'France'}];03.02.2016;0
371465;Much Ado About Nothing;[{'id': 18, 'name': 'Drama'}];'6.5;5;0.335217;[{'iso_639_1': 'es', 'name': 'Español'}];es;94;0;tt4650738;After a night of partying, Vicente is involved in a hit-and-run that kills a man. Vicente claims his innocence, but he was drunk and high. A tangled web of lies buries the truth, making a social scandal disappear — exonerating the real culprit, the son of a powerful politician.;/aMZgL1NDDgjoCnsThNyK02lyNUn.jpg;[{'name': 'Jirafa', 'id': 16900}, {'name': 'Arizona Films', 'id': 16906}, {'name': 'Brisa Films', 'id': 93219}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2016;0
373453;Brahman Naman;[{'id': 35, 'name': 'Comedy'}];'5.8;10;0.739455;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5240748;Being a teenage virgin in Bangalore, India, during the 1980s was not for the faint-hearted. If you were a quiz nerd on top of that, forget about it. Naman, a young quizard who is determined not to sleep alone, leads his hopelessly nerdy high school friends on a trip to Calcutta with their eyes on a major college quiz prize. Young, smart, and full of heart, the trio are determined to win, but they’re just as determined to lose their virginity in the process.;/xyrbDGz5TMPwfCo75FqYMSPuyLo.jpg;[{'name': 'Riley Productions', 'id': 62197}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}];24.01.2016;0
376453;Operation Avalanche;[{'id': 53, 'name': 'Thriller'}];'6.5;58;2.847833;[{'iso_639_1': 'en', 'name': 'English'}];en;94;1000000;tt3776826;In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.;/fhASK3sWpe85FW44VMs7YBVaG5Z.jpg;[{'name': 'XYZ Films', 'id': 12142}, {'name': 'Resolute Films and Entertainment', 'id': 24195}, {'name': 'Zapruder Films', 'id': 72063}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.07.2016;0
384581;Fanny's Journey;[{'id': 18, 'name': 'Drama'}];'6.9;35;1.834993;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;94;0;tt5038372;Fanny is a Jewish girl in a French orphanage in 1943. When she and her friends are no longer safe from the Nazis, they try to flee to Switzerland. After their guide disappears, Fanny has to take the lead and help the other kids make it over the mountains.;/3nsdiyG3B39KKWOI0aVmNaaLXwK.jpg;[{'name': 'Origami Films', 'id': 12103}, {'name': 'Bee Films', 'id': 73648}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}];18.05.2016;0
385031;Dirty Lies;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.7;3;2.683914;[{'iso_639_1': 'en', 'name': 'English'}];en;94;1000000;tt3449322;An under-appreciated intern entrusted with a million dollar necklace races to find out which of his money hungry room-mates betrayed him as he battles a desperate criminal duo bent on stealing.;/rNYknBsDt7qgDkuZEXHEGJTb2sy.jpg;[{'name': 'Marshall Law Entertainment', 'id': 73734}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.02.2016;0
390357;King of the Belgians;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];5.0;12;1.407754;[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;94;0;tt4818804;The King of the Belgians is on a state visit in Istanbul when his country falls apart. He must return home at once to save his kingdom. But a solar storm causes airspace and communications to shut down. No planes. No phones. With the help of a British filmmaker and a troupe of Bulgarian folk singers, the King and his entourage manage to escape over the border. Incognito. Thus begins an odyssey across the Balkans during which the King discovers the real world - and himself.;/8Q763a77m3AG47zArosnB8yGZ3S.jpg;[{'name': 'Art Fest', 'id': 1231}, {'name': 'Bo Films', 'id': 2362}, {'name': 'Entre chiens et loups', 'id': 14821}, {'name': 'Topkapi Films', 'id': 24845}];[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}];30.11.2016;0
395965;A Billion Lives;[{'id': 99, 'name': 'Documentary'}];'9.5;6;0.286447;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5069074;In 20 years’ time, there will be nearly 1.6 billion smoker around the world. Approximately 70% of smokers want to quit. The United Nations’ World Health Organisation expects a billion people will die prematurely from smoking this century. The products their doctors recommend are rarely effective and many are trapped. A new vapour technology was invented to give smokers a successful way to quit. But it was quickly demonised, and even banned in many countries. A perfect storm is brewing between smokers trying to quit, government regulators, and health charities funded by the powerful pharmaceutical industry. Director Aaron Biebert travelled across four continents interviewing doctors, scientists, and others working to save a billion lives. What he found was profound government failure, widespread corruption in the public health community and powerful subversion by big business.;/jCmysd8VgMtG6lBKH0Kjnmyc1gY.jpg;[{'name': 'Attention Era Media', 'id': 78710}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.05.2016;0
396965;Well Wishes;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'4.6;6;0.531661;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3743384;After losing his job on a coin-toss a man concocts a fantastical plan to build an enterprise of harvesting coins from wishing fountains.;/s55nz7xEWTuK1efTjOijLTCs68f.jpg;[{'name': 'Heads Up Film', 'id': 76619}, {'name': 'Caronova Pictures', 'id': 76620}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2015;0
399623;Passage to Mars;[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}];'4.8;4;0.29762;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3190158;A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.;/hszWB6tcnnfCfUtMPYH1OFEccoA.jpg;[{'name': 'Jules Verne Aventures Expeditions', 'id': 77448}, {'name': 'Jules Verne Adventures Productions', 'id': 77449}, {'name': 'Green Flash Pictures', 'id': 77450}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.05.2016;0
407588;Floyd Norman: An Animated Life;[{'id': 99, 'name': 'Documentary'}];'7.3;3;1.079632;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5507860;"Animator. Storyman. Troublemaker. At 80 years old, see how Disney Legend Floyd Norman, the first African-American animator at Disney, continues to impact animation and stir up ""trouble"" after the company forced him to retire at age 65.";/oGrsCgqJa9oq667FgPKinwr8IfN.jpg;[{'name': 'FilmBuff', 'id': 15722}, {'name': 'Michael Fiore Films', 'id': 80896}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.2016;0
408374;Afterlov;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];0.0;0;0.138258;[{'iso_639_1': 'el', 'name': 'ελληνικά'}];el;94;0;tt5820148;One year after their break-up, Nikos locks Sofia up in the basement of a studio, determined not to let her out until he understands exactly why they broke up.;/byWwlWLifmEfohzPtcPK6ZtjoxP.jpg;[{'name': 'Hellenic Radio & Television (ERT)', 'id': 7255}, {'name': 'Faliro House Productions S.A.', 'id': 56630}, {'name': 'Marni Films', 'id': 63059}, {'name': '235 Films', 'id': 68579}];[{'iso_3166_1': 'GR', 'name': 'Greece'}];18.05.2017;0
408616;The Journey;[{'id': 18, 'name': 'Drama'}];'7.4;5;0.859277;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4826674;Firebrand Democratic Unionist Party leader Ian Paisley and Sinn Fein politician Martin McGuinness, two implacable enemies in Northern Ireland, are forced to take a short journey together in which they will take the biggest leap of faith and change the course of history.;/avmWN1YGYbzW4n1cbffw4uLCZSr.jpg;[{'name': 'Tempo Productions Limited', 'id': 60622}, {'name': 'Greenroom Entertainment', 'id': 70773}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.03.2017;0
411039;Searchers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];8.0;1;0.123025;[{'iso_639_1': 'iu', 'name': ''}];iu;94;0;tt6045752;Inuk filmmaker Zacharias Kunuk (Atanarjuat: The Fast Runner) returns with this Arctic epic inspired by the classic John Ford western of the same name, about a vengeful husband who sets off in pursuit of the violent men who kidnapped his wife and destroyed his home.;/kt3VcYFqiH6TNBk20ZjtUliUxJm.jpg;[{'name': 'Kingulliit Productions', 'id': 81379}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];12.09.2016;0
413417;The Matchbreaker;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];6.0;22;2.555849;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4269746;"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through word-of-mouth and he ends up becoming a professional match-breaker. However, he ends up falling for one of his clients and must figure out how to balance his secret job with his love-life.";/sztdKdVYFNdz6Q6D11Pd8IyCqPK.jpg;[{'name': 'Vetter Brothers Filmworks', 'id': 84161}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2016;0
413770;Ethel & Ernest;[{'id': 10752, 'name': 'War'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];'7.8;20;1.383611;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt1725969;This hand drawn animated film, based on the award winning graphic novel by Raymond Briggs, is an intimate and affectionate depiction of the life and times of his parents, two ordinary Londoners living through extraordinary events.;/dPkyvcwxPuNPLYIzWbCU0va07Ux.jpg;[{'name': 'BFI', 'id': 5165}, {'name': 'BBC', 'id': 5996}, {'name': 'Mélusine Productions', 'id': 69192}, {'name': 'Lupus Films', 'id': 84772}, {'name': 'CLOTH CAT ANIMATIONS', 'id': 85596}];[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];28.10.2016;0
419192;McLaren;[{'id': 99, 'name': 'Documentary'}];8.0;13;1.487037;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5031332;The story of New Zealander, Bruce McLaren, who founded the McLaren Motor Racing team, showing the world that a man of humble beginnings could take on the elite of motor racing and win.;/yRWIvyWNgsuPSHEVIMbS9aDY280.jpg;[{'name': 'General Film Corporation', 'id': 13742}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}];25.05.2017;0
426253;The Lovers;[{'id': 35, 'name': 'Comedy'}];'5.4;8;2.968282;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;94;0;tt5770620;The separation of a long married couple goes awry when they fall for each other again.;/tRWza39fHyef12FvScIBduaHMi6.jpg;[{'name': 'A24', 'id': 41077}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.05.2017;214078
442949;Rising Fear;[{'id': 28, 'name': 'Action'}];'6.3;3;0.15825;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3006588;When terrorists take our nation hostage, a rogue marine sets out to stop them.;/nJnHhlefCB6QH9CQJz7CvTJp9eB.jpg;[{'name': 'Acrolight Pictures', 'id': 86881}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.05.2016;0
10192;Shrek Forever After;[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];6.0;2021;11.803808;[{'iso_639_1': 'en', 'name': 'English'}];en;93;165000000;tt0892791;A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.;/enqVwbUu6OX5LHq0fuk7sLT35zy.jpg;[{'name': 'DreamWorks Animation', 'id': 521}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.05.2010;752600867
10679;Iron Sky;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'5.6;563;19.561767;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;93;7500000;tt1034314;In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.;/4qyVtcCFqrlLMgHtlyxP57PI3ls.jpg;[{'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': '27 Films Production', 'id': 9282}, {'name': 'New Holland Pictures', 'id': 10229}];[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}];10.03.2012;8135031
27582;The Mechanic;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.3;1066;9.832342;[{'iso_639_1': 'en', 'name': 'English'}];en;93;40000000;tt0472399;Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.;/eScKoGnjaUvGD2OkK3DImyzfVkt.jpg;[{'name': 'CBS Films', 'id': 5490}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Chartoff-Winkler Productions', 'id': 12252}, {'name': 'Scared Productions', 'id': 22035}, {'name': 'Nu Image Entertainment GmbH', 'id': 22443}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.01.2011;51070807
32206;Quantum Apocalypse;[{'id': 10770, 'name': 'TV Movie'}, {'id': 878, 'name': 'Science Fiction'}];'2.8;25;1.51939;[{'iso_639_1': 'en', 'name': 'English'}];en;93;2500000;tt1265621;A group of talented but rebellious 'rock-star scientists' find themselves in a race against time to save Earth when a comet makes an unexpected turn towards our blue planet where all life may cease to exist within days if our small town heroes fail to find a solution.;/a4GDzXbTrMdIDy8Ezj871aAbsep.jpg;[{'name': 'Bullet Films', 'id': 10346}, {'name': 'Rolize GmbH & Co.', 'id': 41249}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.02.2010;0
34583;The Final;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.6;80;4.010976;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1390535;A group of high school outcasts get revenge on the students that torment them.;/imMPGv0W667XQ9XZkJLjPb4uLBj.jpg;[{'name': 'Agora Entertainment', 'id': 5469}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.01.2010;0
35221;Father of Invention;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.2;48;3.688516;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1381505;Nearly a decade after a faulty product landed him in prison, an arrogant inventor is determined to restore his reputation and rebuild his fortune. But first, he has to convince his estranged daughter that he's worthy of a second chance.;/kj42d3HMlAKBzqrwjTQ9ENirG66.jpg;[{'name': 'Horizon Pictures', 'id': 388}, {'name': 'K. JAM Media', 'id': 17888}, {'name': 'Bridgegate FIlms', 'id': 80675}, {'name': 'Pangea Media Group', 'id': 80676}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.02.2010;0
