id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
11349;Cape Fear;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.2;125;7.583191;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0055824;Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law.;/9kFjC22eXK7PCHB4IWaqjpKxST3.jpg;[{'name': 'Melville-Talbot Productions', 'id': 11390}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.04.1962;0
11481;Repulsion;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'7.5;218;6.825852;[{'iso_639_1': 'en', 'name': 'English'}];en;105;300000;tt0059646;In Roman Polanski's first English-language film, beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.;/4payjKRO69Aew6Y53DfJ4KqhWs8.jpg;[{'name': 'Compton Films', 'id': 1361}, {'name': 'Tekli British Productions', 'id': 1754}, {'name': 'The Criterion Collection', 'id': 10932}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.06.1965;0
11652;Invincible;[{'id': 18, 'name': 'Drama'}];'6.7;230;9.794881;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;105;0;tt0445990;Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.;/yB6K696MEnZ79MBHdr2RvgPRpVL.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.08.2006;57806952
11835;Death Sentence;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.4;303;6.612175;[{'iso_639_1': 'en', 'name': 'English'}];en;105;20000000;tt0804461;Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.;/yaf4WwHOAghlGQeC9qovOarLo27.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Baldwin Entertainment Group', 'id': 2234}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Brass Hat Films', 'id': 13817}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.08.2007;16974459
11955;Iron Eagle II;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.3;17;2.331052;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0095382;Chappy Sinclair is called to gather together a mixed Soviet/U.S. strike force that will perform a surgical strike on a massively defended nuclear missile site in the Middle East. Chappy finds that getting the Soviet and U.S. Pilots to cooperate is only the most minor of his problems as he discovers someone in the Pentagon is actively sabotaging his mission.;/86JBY9iKNk7ASZ0J69gYVYzkY2P.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IL', 'name': 'Israel'}];11.11.1988;0
12102;Kramer vs. Kramer;[{'id': 18, 'name': 'Drama'}];'7.4;483;9.741644;[{'iso_639_1': 'en', 'name': 'English'}];en;105;8000000;tt0079417;Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.;/oyYtH37h8rLUxlERoD49losVvlg.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.1979;106260000
12197;Reprise;[{'id': 18, 'name': 'Drama'}];'6.8;29;1.871718;[{'iso_639_1': 'no', 'name': 'Norsk'}];no;105;0;tt0827517;Two competitive friends, fueled by literary aspirations and youthful exuberance, endure the pangs of love, depression and burgeoning careers.;/ez86xOS5VvOGaMPgveBdBAlpCrm.jpg;[{'name': 'Filmlance International AB', 'id': 2669}];[{'iso_3166_1': 'NO', 'name': 'Norway'}];03.07.2006;0
12432;A Perfect Day;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'6.6;19;1.881755;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;105;0;tt1056067;Antonio and Emma have been separated for years, but he does not accept when Emma dates other men. Indeed Antonio proves obsessive, aggressive and intrusive, and again threatens Emma to hurt the children: little Kevin, shy and introverted, and the adolescent Valentina.;/6yfuyXGM00RvHTH3xKncWG0ffS2.jpg;[{'name': 'Fandango', 'id': 2441}, {'name': 'Rai Cinema', 'id': 2683}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];01.01.2008;0
12508;Rock Star;[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];6.0;194;10.076223;[{'iso_639_1': 'en', 'name': 'English'}];en;105;57000000;tt0202470;"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.";/eMbsUnRfRciBGLclsqmICPOXbir.jpg;[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Robert Lawrence Productions', 'id': 12245}, {'name': 'Metal Productions Inc.', 'id': 89134}, {'name': 'Maysville Pictures', 'id': 89135}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.09.2001;16991902
12528;Southern Comfort;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];7.0;83;4.239893;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0083111;A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience.;/m6DvrQndASYnc6b7eqTuF26g3OZ.jpg;[{'name': 'Cinema Group Ventures', 'id': 11142}, {'name': 'Phoenix (II)', 'id': 15706}];[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.09.1981;0
12554;Citizen X;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.9;43;3.538001;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0112681;Based on the true story of a Russian serial killer who, over many years, claimed victim to over 50 people. His victims were mostly under the age of 17. In what was then a communists state, the police investigations were hampered by bureaucracy, incompetence and those in power. The story is told from the viewpoint of the detective in charge of the case.;/1txSRJWrzOG7H5342QUCfL2yRju.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Citadel Entertainment', 'id': 3559}, {'name': 'Asylum Films', 'id': 10571}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.02.1995;0
12560;The Big Chill;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.8;124;11.620392;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0085244;Kevin Kline and Glenn Close star as Harold and Sarah Cooper, a couple whose marital troubles are put on hold while they host an unhappy reunion of former college pals gathered for the funeral of one of their own, a suicide victim named Alex. As the weekend unfolds, the friends catch up with each other, play the music of their youth, reminisce, smoke marijuana, and pair off with each other.;/iHSQ8dPtqa4qlT19I9fJKqWprHA.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.1983;0
12573;A Serious Man;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.6;492;7.971424;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}];en;105;7000000;tt1019452;A Serious Man is the story of an ordinary man's search for clarity in a universe where Jefferson Airplane is on the radio and F-Troop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.;/kCl9WXR7LOqDTEU3XUX8ssUETQR.jpg;[{'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];02.10.2009;31430334
12625;Guns of the Magnificent Seven;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'5.1;19;2.639721;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;105;0;tt0064395;In this third remake of legendary Japanese director Akira Kurosawa's hugely influential The Seven Samurai, the seven gunslingers (George Kennedy, Michael Ansara, Joe Don Baker, Bernie Casey, Monte Markham, Fernando Rey and Reni Santoni) liberate Mexican political prisoners, train them as fighters and assist them in a desperate attack on a Mexican fortress in an attempt to free a revolutionary leader.;/wrm2LD0Q9kIENDBVsilyrkAOdUP.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'The Mirisch Production Company', 'id': 11579}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.07.1969;0
12650;Il Mare;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.3;31;2.816928;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;105;0;tt0282599;"Eun-joo moves out of her house ""Il Mare"", leaving behind a Christmas card for the eventual new owner of the house in 1999. In it she asks him/her to forward any mail of hers to her new address in the city. It is 1997 and Sung-hyun, the first owner of ""Il Mare"" is moving in and finds in his mailbox the Christmas card from Eun-joo. Thinking it was a joke, Sung-hyun leaves her a letter telling her so and reminds her that its 1997 not 1999. Eventually the two realize that they are separated by two years of time but can somehow communicate through the mailbox and begin to form a friendship through their letters.";/eXVhp7BdiopRqkMcoCPXMpZN2MX.jpg;[{'name': 'Sidus Pictures', 'id': 4983}, {'name': 'UniKorea Pictures', 'id': 6596}, {'name': 'Blue Cinema', 'id': 11832}, {'name': 'Dream Venture Capital', 'id': 11833}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];09.09.2000;0
13842;Broken Bridges;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'4.3;6;1.120498;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0477392;A fading country music star (Keith) returns to his hometown, where he reunites with his childhood sweetheart and also meets his 16-year-old daughter for the first time.;/nTrUwQByPhNlio1TlpEK18puzVS.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Country Music Television (CMT)', 'id': 6547}, {'name': 'Paramount Home Entertainment', 'id': 6548}, {'name': 'ChickFlick Productions', 'id': 15312}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.09.2006;251775
13960;ATL;[{'id': 18, 'name': 'Drama'}];6.0;33;2.582818;[{'iso_639_1': 'en', 'name': 'English'}];en;105;20000000;tt0466856;As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.;/fYXO1hKv7L8dZOQGhKkjCzLLDTW.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2006;21170563
13969;First Daughter;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'5.4;176;7.712415;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;105;30000000;tt0361620;Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity.;/qo1ZnZfbf77FYAGPp1fIx50BPUc.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Spirit Dance Entertainment', 'id': 3380}, {'name': 'New Regency Pictures', 'id': 10104}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2004;0
14003;Fullmetal Alchemist the Movie: Conqueror of Shamballa;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];7.0;74;9.515415;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}];ja;105;0;tt0485323;Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.;/826xecT23TEG1zyvGaCn1zNue5n.jpg;[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'Aniplex', 'id': 2883}, {'name': 'Nippon Shuppan Hanbai (Nippan) K.K.', 'id': 3032}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'Shochiku Company', 'id': 4641}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Square Enix', 'id': 10038}, {'name': 'Bones', 'id': 11596}, {'name': 'SKY Perfect Broadcasting', 'id': 22796}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];21.07.2005;0
14148;The Flock;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.7;63;11.635191;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0473356;This film is about a hyper-vigilant employee of the department of public safety who, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is investigating.;/yFWcwDAXBaDMaOnguqV8sDjOObb.jpg;[{'name': 'Double Nickel Entertainment', 'id': 10138}, {'name': 'Templar Films', 'id': 34997}, {'name': 'Bauer Martinez Studios', 'id': 34999}, {'name': 'Gibraltar Films', 'id': 54840}, {'name': 'Lucky 50 Productions', 'id': 67319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.08.2007;0
14166;Pretty Persuasion;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.9;44;9.880711;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;105;0;tt0381505;A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.;/ardp6erP9pZfT5juFmFdCAivAz.jpg;[{'name': 'REN-Mar Studios', 'id': 8819}, {'name': 'Prospect Pictures', 'id': 8820}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.01.2005;0
14234;Ploy;[{'id': 18, 'name': 'Drama'}];6.0;11;1.852893;[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}];th;105;2000000;tt0993778;A husband and wife are locked inside a single hotel room with a stranger named Ploy. Subtle suspicions build up to jealousy as the young woman triggers devastating consequences for the couple.;/rUT74yULZ8dQN3PsEoN1ShI4LYO.jpg;[{'name': 'Fortissimo Films', 'id': 1615}, {'name': 'Five Star Entertainment', 'id': 25819}];[{'iso_3166_1': 'TH', 'name': 'Thailand'}];21.05.2007;0
14280;Never Cry Wolf;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.9;36;3.464922;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}];en;105;0;tt0086005;This film dramatizes the true story of Farley Mowat, when he was sent to the Canadian tundra area to collect evidence of the grievous harm the wolf population was allegedly doing to the caribou herds. In his struggle to survive in that difficult environment he studies the wolves, and realizes that the old beliefs about wolves and their supposed threat are almost totally false. Furthermore, he learns that humans represent a far greater threat to the land, and also to the wolves, a species which plays an important role in the ecosystem of the north.;/jUQ8RkdrQ9ubP8IV3bGvZIlDAcF.jpg;[{'name': 'Walt Disney Productions', 'id': 3166}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.1983;0
14720;All About Actresses;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.3;20;1.18718;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;105;0;tt1035729;While shooting a documentary about all kinds of actresses, the director falls for one of them.;/xCdqdgFV5DBUzTgmFLr9ZepklFV.jpg;[{'name': 'SND', 'id': 2902}];[{'iso_3166_1': 'FR', 'name': 'France'}];28.01.2009;0
14832;The Cement Garden;[{'id': 18, 'name': 'Drama'}];'7.2;23;15.975485;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0106535;After the death of her husband, the mother of Julie, Jack, Sue and Tom begins to suffer from a mysterious illness. Aware that she is going to have to go into hospital she opens a bank account for the children, so that they can be financially self-sufficient and will be able to avoid being taken into care by the authorities. Unfortunately she also dies and Julie and Jack (the older, teenage children) decide to hide her body in the basement so that they can have free reign of their household. Soon Tom has taken to dressing as a girl whilst Sue has become increasingly reticent, confiding only to her diary, meanwhile Jack and Julie sense an attraction developing for each other. However Julie's new beau, Derek, threatens to unearth the many dark secrets within this family as he becomes increasingly suspicious of Jack.;/7bVAVixfrGcy8SeKElC8t2FynEd.jpg;[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Neue Constantin Film', 'id': 13096}, {'name': 'Laurentic Film Productions', 'id': 20147}, {'name': 'Torii Production', 'id': 20148}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.02.1993;322975
14911;Bat*21;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'5.9;42;9.179655;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0094712;"Lt. Col. Iceal ""Ham"" Hambleton is a weapons countermeasures expert and when his aircraft is shot over enemy territory the Air Force very much wants to get him back. Hambleton knows the area he's in is going to be carpet-bombed but a temporary shortage of helicopters causes a delay. Working with an Air Force reconnaissance pilot, Capt. Bartholomew Clark, he maps out an escape route.";/y6kZohZ4vCKSsNESlCvaTY3E1dU.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Vision PDG', 'id': 4109}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.07.1988;3184348
15071;The Contractor;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.4;33;3.013828;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0770806;Former CIA Operative, James Dial is coaxed back into action to kill a terrorist in London, but it all goes wrong and he is forced into hiding, where he meets and befriends a 12 year old girl.;/9xofA45YxJgJwoI4uWR0yWMGpyI.jpg;[{'name': 'April Productions', 'id': 3026}, {'name': 'Chaintron', 'id': 3027}, {'name': 'RMA Productions', 'id': 3028}];[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.07.2007;0
15390;Les Enfants Terribles;[{'id': 18, 'name': 'Drama'}];'6.7;19;1.466519;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;105;0;tt0042436;Elisabeth and her brother Paul live isolated from much of the world after Paul is injured in a snowball fight. As a coping mechanism, the two conjure up a hermetic dream of their own making. Their relationship, however, isn't exactly wholesome. Jealousy and a malevolent undercurrent intrude on their fantasy when Elisabeth invites the strange Agathe to stay with them -- and Paul is immediately attracted to her.;/y4pPnsdLMgZ9VBKDzxE6wv5bTic.jpg;[{'name': 'Melville Productions', 'id': 3077}];[{'iso_3166_1': 'FR', 'name': 'France'}];29.03.1950;0
15460;A French Gigolo;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.4;17;1.703275;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;105;0;tt1091992;Marco leads a double life. As Marco, he is a construction worker but rich ladies craving sexual excitation know him as Patrick. As Marco he is married to Fanny, an ambitious young woman who has opened her own hairdressing salon in partnership with her friend Rosalie. Marco/Patrick is not a male prostitute at heart: in fact he does the job in order to support his wife's business. Which doesn't prevent Judith, an elegant tele-shopping presenter who buys his services, from falling in love with him. But when Fanny learns what Marco does and with whom, she first gets mad but soon starts interfering in their affair.;/zBc2XeIoavbYFj80QWthuWpAl66.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'LGM Productions', 'id': 2490}, {'name': 'Josy Films', 'id': 6975}, {'name': 'France 3 Cinema', 'id': 16804}];[{'iso_3166_1': 'FR', 'name': 'France'}];08.10.2008;0
15771;Class Action;[{'id': 18, 'name': 'Drama'}];'6.4;37;5.234298;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0101590;Liberal activist lawyer Jedediah alienated daughter Maggie years ago when she discovered his many affairs. Now a conservative corporate lawyer, Maggie agrees to go up against her father in court. To gain promotion, she must defend an auto manufacturer against charges that their explosion-prone station wagons are unsafe. As her mother begs for peace, Maggie takes on her dad in a trial that turns increasingly personal and nasty.;/fTG4o0U97YcKghHayw8ONaRumce.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Interscope Communications', 'id': 10201}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.1991;0
15912;The Square;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.2;30;2.634201;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1085507;Ray, a construction worker trapped in an unhappy marriage, pursues an affair with his neighbor, Carla. Carla's husband, Greg, is a mobster who keeps large sums of drug money in their home. With this in mind, Carla comes up with a plan: She and Ray will steal Greg's money, burn down her house, convince Greg the money was lost in the fire and then run away together. Carla's scheme, however, doesn't go off as planned.;/qPts5sMoC8Gn3LE4o5knXso8kZN.jpg;[{'name': 'New South Wales Film & Television Office', 'id': 418}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'Blue-Tongue Films', 'id': 32299}, {'name': 'Igloo Films', 'id': 48125}, {'name': 'Film Depot Pty. Ltd.', 'id': 48126}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];15.06.2008;0
16246;Gone in 60 Seconds;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.5;40;3.560274;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0071571;"Insurance investigator Maindrian Pace and his team lead double-lives as unstoppable car thieves. When a South American drug lord pays Pace to steal 48 cars for him, all but one, a 1973 Ford Mustang, are in the bag. As Pace prepares to rip-off the fastback, codenamed ""Eleanor"", in Long Beach, he is unaware that his boss has tipped off the police after a business dispute.";/jlR0myeIYDZsZqyv93tf40iRxnL.jpg;[{'name': 'Halicki Productions', 'id': 15489}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.07.1974;0
16605;Somersault;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.2;22;1.623367;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0381429;Australian teenager Heidi is left with little choice but to leave home after she's caught red-handed with her mother's boyfriend. With few options, Heidi ends up in Jindabyne, a tourist community. Upon meeting Joe at a bar, she pursues a relationship with him and tries to find something resembling a normal home life. Heidi makes small strides by getting a job and finding a place to stay, but her relationship with Joe must overcome more than its share of hurdles.;/yv2c8RV8tA0d7Dqbj6ujfBhV2AO.jpg;[{'name': 'New South Wales Film & Television Office', 'id': 418}, {'name': 'Fortissimo Films', 'id': 1615}, {'name': 'Showtime Australia', 'id': 2948}, {'name': 'Red Carpet Productions', 'id': 5668}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];19.06.2004;0
16941;Intermission;[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];'6.4;51;3.715985;[{'iso_639_1': 'en', 'name': 'English'}];en;105;5000000;tt0332658;A raucous story of the interweaving lives and loves of small-town delinquents, shady cops, pretty good girls and very bad boys. With Irish guts and grit, lives collide, preconceptions shatter and romance is tested to the extreme. An ill-timed and poorly executed couple's break-up sets off a chain of events affecting everyone in town.;/lWbZT7TK3SmZ0LkCyBUUtib8OD2.jpg;[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Portman Film', 'id': 3488}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Brown Sauce Film Productions', 'id': 53043}, {'name': 'Company of Wolves', 'id': 53044}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.08.2003;4856298
17008;Die Geschichte vom Brandner Kaspar;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.1;7;0.681968;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;105;0;tt1148770;No overview found.;/5j1Oj58z3IYEx8oQTVj1baQJQ2z.jpg;[{'name': 'Clasart Film', 'id': 2247}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];16.10.2008;0
