id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
51052;Arthur Christmas;[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}];'6.7;340;8.453796;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1430607;Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in one night. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one – Arthur. Arthur Claus is Santa’s misfit son who executes an unauthorized rookie mission to get the last present half way around the globe before dawn on Christmas morning.;/8IP8VQBJRdN9S74IRFQXgKGTWJt.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Aardman Animations', 'id': 297}, {'name': 'Sony Pictures Animation', 'id': 2251}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.02.2011;0
55846;Blitz;[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];6.0;496;9.491865;[{'iso_639_1': 'en', 'name': 'English'}];en;97;15774948;tt1297919;A tough, renegade cop is dispatched to take down a serial killer who has been targeting police officers.;/woY0qY4DR6bPOQ7cBwyblePsYky.jpg;[{'name': 'Davis-Films', 'id': 342}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Blitz Films', 'id': 25628}, {'name': 'Kushner/Wyman Productions', 'id': 25629}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}];20.05.2011;741875
60631;Street Smart;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.7;16;7.721588;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0094056;A New York journalist lies when his fake story about a pimp describes a real pimp up for murder.;/mgRGzQViF8C50OOKvTvXRfns6yl.jpg;[{'name': 'Golan-Globus Productions', 'id': 13549}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];20.03.1987;0
60672;Crimson Rivers II: Angels of the Apocalypse;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];6.0;166;9.261826;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];fr;97;0;tt0337103;Jean Reno, Benoit Magimel and Christopher Lee (The Lord of the Rings Trilogy, Star Wars Trilogy) star in the riveting action-packed sequel to Crimson Rivers. No one is safe when seemingly random killings emerge as a deadly pattern intended to usher in the end of the world.  A murder victim with the same DNA as Christ. A serial killer mimicking the deaths of the 12 Apostles. Inspector Niemans (Reno) and a young, rebellious detective team up with a beautiful expert in religion to crack the case before their elusive suspect completes the cycle of terror, paving the way to an even bigger bloody catastrophe.;/4BwEtvsVbt3wZqfrKZpP5kyn65T.jpg;[{'name': 'Europa Corp', 'id': 1075}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Filmauro', 'id': 4753}, {'name': 'Canal+', 'id': 5358}, {'name': 'Studio Légende', 'id': 22223}, {'name': 'Epica Ltd.', 'id': 22224}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];18.02.2004;0
70703;The Captains;[{'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}];'6.5;40;9.58239;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;97;0;tt1946421;The Captains is a feature length documentary film written and directed by William Shatner. The film follows Shatner as he interviews the other actors whom have portrayed Starship captains within the illustrious science-fiction franchise.;/5IEIy3TsdtashRxNAgI2TQ34o23.jpg;[{'name': 'Le Big Boss Productions', 'id': 7523}, {'name': 'Ballinran Productions', 'id': 7524}, {'name': '455 Films', 'id': 7525}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.07.2011;0
73500;You May Not Kiss the Bride;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.6;60;9.664896;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1381418;An unassuming pet photographer is thrown into serious action, adventure and romance when he's forced to marry a Croatian bride and spend his honeymoon at a remote tropical resort where she is kidnapped.;/biKfpOSaiWNMvugzKhHqtBJRx9Q.jpg;[{'name': 'Showcase Entertainment, Inc.', 'id': 21448}, {'name': 'Luminair Film Productions', 'id': 37509}, {'name': 'Hawaii Film Partners', 'id': 37510}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.2011;0
84116;Grandview, U.S.A.;[{'id': 18, 'name': 'Drama'}];'5.8;7;8.143655;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0087359;"Life in the small town of Grandview, Illinois is one that is just like any other city or town. Tim Pearson, soon to be graduating high school wants to go to Florida to study oceanography. He meets Michelle ""Mike"" Cody and is attracted to her. She runs the local Demolition Derby place. Ernie ""Slam"" Webster is on of the drivers in the derby who's wife is cheating on him and wants to later on be with Mike. Tim falls for Mike and a big love triangle is about to happen.";/uv050doScga5vL2dkq0fhvVEcB1.jpg;[{'name': 'CBS Entertainment Productions', 'id': 3902}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.08.1984;0
85431;Take Me Home;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.7;52;9.702695;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1261954;Soon after Thom starts operating as an illegal taxi driver in New York City, Claire hires him to drive her to California after her estranged father suffers a heart attack.;/58ZCtL3PgVRSvGwvrufy5Ya3NH9.jpg;[{'name': 'Wonder Entertainment', 'id': 51965}, {'name': 'Good Folk Films', 'id': 81496}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.03.2011;0
91551;Death of a Superhero;[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];'6.9;44;9.646722;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;97;3;tt1384927;A dying 15-year-old boy draws stories of an invincible superhero as he struggles with his mortality.;/w9kPJIDmTbDplwxlBrVFygGxrcq.jpg;[{'name': 'Bavaria Pictures', 'id': 16937}, {'name': 'Grand Pictures', 'id': 19982}, {'name': 'Picture Circle', 'id': 39168}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];04.05.2011;0
156711;Austenland;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.6;192;8.076305;[{'iso_639_1': 'en', 'name': 'English'}];en;97;4900000;tt1985019;"Obsessed with the BBC production of ""Pride and Prejudice"", a woman travels to a Jane Austen theme park in search for her perfect gentleman.";/oyJBZ5DoOx5MVXUEe3YHJcs2FmQ.jpg;[{'name': 'Fickle Fish Films', 'id': 19374}, {'name': 'Moxie Pictures', 'id': 19375}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.08.2013;2159041
166271;Haunter;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.9;211;8.753381;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt2345567;A teenager is stuck in a time loop that is not quite the same each time. She must uncover the truth but her actions have consequences for herself and others.;/vq9kFAIPxhfpnIqlE7Gp5H7UwIg.jpg;[{'name': 'Wild Bunch', 'id': 856}, {'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Copperheart Entertainment', 'id': 5106}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Movie Central', 'id': 11575}, {'name': 'Government of Ontario: Ontario Film and Television Tax Credit Program', 'id': 19091}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];25.10.2013;0
226486;Tammy;[{'id': 35, 'name': 'Comedy'}];5.0;508;7.359522;[{'iso_639_1': 'en', 'name': 'English'}];en;97;20000000;tt2103254;After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.;/cq6wvDqETqJXgpQplkL0FBw2leM.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Gary Sanchez Productions', 'id': 4740}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.07.2014;100525432
252512;While We're Young;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'5.8;387;9.42755;[{'iso_639_1': 'en', 'name': 'English'}];en;97;10000000;tt1791682;An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.;/r1kMa31JOk32LmDHxw1eJhFUw6i.jpg;[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'A24', 'id': 41077}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.2015;7587485
262982;The Hollow Point;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.5;53;8.093488;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt2918606;A retired lawman works with a new sheriff when a botched Mexican drug deal and a vicious hit man threaten their border town.;/6neGGPCy42iWn7av22IXYVvGOWe.jpg;[{'name': 'Atlas Independent', 'id': 18239}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.2016;0
270010;A Hologram for the King;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.8;347;9.104543;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;97;30000000;tt2980210;Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.;/dDHJBd2iv7KTDzI7ybNLs31vvkM.jpg;[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Kasbah-Film Tanger', 'id': 2986}, {'name': 'Playtone', 'id': 4171}, {'name': '22h22', 'id': 17653}, {'name': 'Fábrica de Cine', 'id': 54537}, {'name': 'Primeridian Entertainment', 'id': 76642}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.2016;4212494
301804;Before I Wake;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;416;9.449103;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt3174376;About an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.;/iO1J7a0kzgqdfP9g4F5pyaczp9R.jpg;[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'MICA Entertainment', 'id': 24510}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.04.2016;3295624
312831;The Hallow;[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'5.2;209;8.613908;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}];en;97;0;tt2474976;A family who moved into a remote mill house in Ireland finds themselves in a fight for survival with demonic creatures living in the woods.;/fTkS0EuaCFefCeP1gBSRHYsaSKY.jpg;[{'name': 'Prescience', 'id': 6901}, {'name': 'Bord Scannan na hEireann / Irish Film Board', 'id': 7310}, {'name': 'Fantastic Films', 'id': 18078}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Occupant Entertainment', 'id': 25838}, {'name': 'Hallow Films', 'id': 67257}, {'name': 'Hyperion Media Group', 'id': 67258}, {'name': 'Altus Media (Five)', 'id': 67259}, {'name': 'The Electric Shadow Company', 'id': 67260}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.11.2015;0
347031;Swiss Army Man;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}];'6.8;839;9.196678;[{'iso_639_1': 'en', 'name': 'English'}];en;97;3000000;tt4034354;Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.;/9BdJz7b4WdJul0KVu42YFEgqzyp.jpg;[{'name': 'A24', 'id': 41077}, {'name': 'BlackBird', 'id': 77939}, {'name': 'Tadmor', 'id': 78874}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.2016;4210454
356500;Detour;[{'id': 53, 'name': 'Thriller'}];'5.9;38;9.184739;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt4372390;A young law student, grieving for his dying mother, struggles to decide whether he should kill his unfaithful step-father.;/pUrMq4yr5KyYvV3am9f2y3HBYy6.jpg;[{'name': 'Head Gear Films', 'id': 5056}, {'name': 'Kreo Films FZ', 'id': 50079}, {'name': 'Bankside Films', 'id': 61922}];[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.01.2017;0
398289;Life on the Line;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'5.3;54;7.907173;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt3727202;A crew of men who do the high-wire work of fixing the electrical grid are hit by a sudden deadly storm.;/6wNqZSzAz5ie7eLP855ENbkZrVA.jpg;[{'name': 'Marro Films', 'id': 53531}, {'name': 'Elite Film Production', 'id': 78226}, {'name': 'Lionsgate Premiere', 'id': 85885}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.2015;0
410554;First Kill;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.2;38;7.874102;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt5884234;A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.;/zoia9YSg82UNYbtum9QYjKSqdLw.jpg;[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Brookstreet Pictures', 'id': 3160}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'River Bay Films', 'id': 85562}, {'name': 'Kirk Shaw Productions', 'id': 95598}, {'name': 'Aboretum Productions', 'id': 95599}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.07.2017;0
415086;What the Health;[{'id': 99, 'name': 'Documentary'}];'7.9;46;7.754452;[{'iso_639_1': 'en', 'name': 'English'}];en;97;273428;tt5541848;What the Health is a ground breaking feature length documentary from the award-winning filmmakers of Cowspiracy, that follows the exciting journey of intrepid filmmaker, Kip Andersen, as he uncovers the impacts of highly processed industrial animal foods on our personal health and  greater community, and explores why leading health organizations continue to promote the industry despite countless medical studies and research showing deleterious effects of these products on our health.;/iYbVLaNHnfyR53hOHNosUKADPJ2.jpg;[{'name': 'Spark Media', 'id': 10081}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.2017;0
441;Human Nature;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.1;74;7.714094;[{'iso_639_1': 'en', 'name': 'English'}];en;96;6000000;tt0219822;A philosophical burlesque, Human Nature follows the ups and downs of an obsessive scientist, a female naturalist, and the man they discover, born and raised in the wild. As scientist Nathan trains the wild man, Puff, in the ways of the world - starting with table manners - Nathan's lover Lila fights to preserve the man's simian past, which represents a freedom enviable to most.;/2NGy7wfkYkbgFHnDJhYhonqHRrA.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Beverly Detroit', 'id': 267}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Partizan', 'id': 1784}, {'name': 'Good Machine', 'id': 10565}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.05.2001;705308
512;Scoop;[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}];'6.4;435;8.16339;[{'iso_639_1': 'en', 'name': 'English'}];en;96;4000000;tt0457513;An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.;/mRRSxsCnJriz3geocV4i6Lm0nox.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Perdido Prod.', 'id': 291}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.07.2006;31584901
639;When Harry Met Sally...;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'7.3;974;8.34322;[{'iso_639_1': 'en', 'name': 'English'}];en;96;16000000;tt0098635;During their travels from Chicago to New York, Harry and Sally Will debate whether or not sex ruins a perfect relationship between a man and a woman. Eleven years and later, they're still no closer to finding the answer.;/anYI1fzx90PgjO9PY3JStJZJmQT.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Nelson Entertainment', 'id': 365}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.07.1989;92823546
957;Spaceballs;[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;924;9.10373;[{'iso_639_1': 'en', 'name': 'English'}];en;96;22700000;tt0094012;"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?";/kNbaxEsnCyWBTfANVPHayujBsxp.jpg;[{'name': 'Brooksfilms Ltd.', 'id': 617}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.1987;38119483
995;Stagecoach;[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}];'7.6;216;7.970462;[{'iso_639_1': 'en', 'name': 'English'}];en;96;531374;tt0031971;A simple stagecoach trip is complicated by the fact that Geronimo is on the warpath in the area. The passengers on the coach include a drunken doctor, two women, a bank manager who has taken off with his client's money, and the famous Ringo Kid, among others.;/wvyS90AJsztvX5wxpDSjURad9yl.jpg;[{'name': 'United Artists', 'id': 60}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.03.1939;1103757
1265;Bridge to Terabithia;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];7.0;1146;8.460206;[{'iso_639_1': 'en', 'name': 'English'}];en;96;60000000;tt0398808;Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.;/gihMBO2SmUprI1ecYe7Eo7Eg1yq.jpg;[{'name': 'Walden Media', 'id': 10221}, {'name': 'Hal Lieberman Company', 'id': 23890}, {'name': 'Lauren Levine Productions Inc.', 'id': 60611}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.02.2007;137587063
1499;Teenage Mutant Ninja Turtles III;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'5.1;189;8.13688;[{'iso_639_1': 'en', 'name': 'English'}];en;96;21000000;tt0108308;The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.;/bax6hItUe0XSeyO25J5V7hhgkkZ.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Pictures', 'id': 969}, {'name': 'Clearwater Holdings Limited', 'id': 53677}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.03.1993;42000000
1586;Secret Window;[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'6.4;1007;9.524283;[{'iso_639_1': 'en', 'name': 'English'}];en;96;40000000;tt0363988;Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.;/f5t7Df50xjniLlE80ty2dYsZBqI.jpg;"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Pariah Entertainment Group', 'id': 1271}, {'name': 'Grand Slam Productions', 'id': 23651}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.03.2004;92913171
1738;Next;[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'5.9;880;9.41746;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;96;70000000;tt0435705;"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.";/lYqsINoop9spG1FV4SjxXvcYfss.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Broken Road Productions', 'id': 8000}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.2007;76066841
2135;The Time Machine;[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}];'5.8;644;8.918134;[{'iso_639_1': 'en', 'name': 'English'}];en;96;80000000;tt0268695;Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.;/elWjfgdsKQbk5E02npdy5Q0Ziee.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.03.2002;123729176
2698;Evan Almighty;[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.3;1194;9.156877;[{'iso_639_1': 'en', 'name': 'English'}];en;96;175000000;tt0413099;God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.;/mtIjd19s4eOSkUm9P9iDVY35TsQ.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Shady Acres Entertainment', 'id': 159}, {'name': 'Original Film', 'id': 333}, {'name': 'Playtone', 'id': 4171}, {'name': 'Relativity Media', 'id': 7295}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.06.2007;173000000
5038;Vicky Cristina Barcelona;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.7;1050;9.648539;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;96;15000000;tt0497465;Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.;/stMXMgte7EcaOUBQOZfA86GcjYZ.jpg;[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Gravier Productions', 'id': 1824}, {'name': 'Antena 3 Films', 'id': 6538}, {'name': 'Televisió de Catalunya (TV3)', 'id': 8530}, {'name': 'Antena 3 Televisión', 'id': 11737}, {'name': 'Mediapro', 'id': 12010}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}];15.08.2008;96408652
5072;Severance;[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'6.4;169;9.632547;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;96;0;tt0464196;Members (Danny Dyer, Laura Harris, Tim McInnerny) of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.;/z5br42PMzeIHTK8zZSXiaZpypTl.jpg;[{'name': 'Qwerty Films', 'id': 892}, {'name': 'Dan Films', 'id': 1854}, {'name': 'Isle of Man Film', 'id': 2268}, {'name': 'HanWay Films', 'id': 2395}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'N1 European Film Produktions GmbH & Co. KG', 'id': 8874}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}];19.05.2006;0
6472;Guarding Tess;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;86;8.847461;[{'iso_639_1': 'en', 'name': 'English'}];en;96;20000000;tt0109951;Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle, widow of a former U.S. President, and close personal friend of the President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed. He wants off her detail. She is very difficult to guard and makes her detail crazy with her whims and demands. Doug returns with no idea of how to continue dealing with her.;/7rulBOmDMgx8zkg1wNJlUeZ9gMB.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Channel Films', 'id': 2099}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.03.1994;0
6575;Walk Hard: The Dewey Cox Story;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'6.6;214;7.219935;[{'iso_639_1': 'en', 'name': 'English'}];en;96;35000000;tt0841046;Singer Dewey Cox overcomes adversity to become a musical legend.;/xq9Ro4UNCxSSGV40WUIAlNd4HaK.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Apatow Productions', 'id': 10105}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.2007;18317151
