id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
25848;Legend of the Lost;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.1;12;4.250819;[{'iso_639_1': 'en', 'name': 'English'}];en;109;1750000;tt0050629;American ne'er-do-well Joe January is hired to take Paul Bonnard on an expedition into the desert in search of treasure.;/3SIcFeARS3BgyOkGRJarKuVtjP0.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Batjac Productions', 'id': 2532}, {'name': 'Dear Film Produzione', 'id': 11929}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.1957;2200000
28200;Sylvia;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.6;34;11.37237;[{'iso_639_1': 'en', 'name': 'English'}];en;109;7000000;tt0325055;Story of the relationship between the poets Ted Hughes and Sylvia Plath.;/4sqvB7yoDRA3JFtuu8iLQtYhNL5.jpg;[{'name': 'Focus Films', 'id': 1268}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];17.10.2003;10000000
28355;Case 39;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.1;580;9.644085;[{'iso_639_1': 'en', 'name': 'English'}];en;109;27000000;tt0795351;In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.;/xSyj4F1UVtAXhqSGpNCZRaBsKAJ.jpg;[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Case 39 Productions', 'id': 11582}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.08.2009;29000000
31674;Cousins;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.1;14;7.584638;[{'iso_639_1': 'en', 'name': 'English'}];en;109;13000000;tt0097116;Two couples go to a mutual friends wedding, and end up swapping partners.;/dbgQIHLrB8rBWD9jpNDgVAGiHGU.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.02.1989;22030000
32387;Stick;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'5.5;17;6.357952;[{'iso_639_1': 'en', 'name': 'English'}];en;109;22000000;tt0090073;Ernest (Stick) Stickley just out of prison agrees to help a friend deliver a package. It's a setup and his friend is killed. Stick is going to find out why!;/yW1SFIH3xxjIuXe5pTndGLWIOnJ.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.1985;0
32823;Get Him to the Greek;[{'id': 35, 'name': 'Comedy'}];'5.9;626;7.33335;[{'iso_639_1': 'en', 'name': 'English'}];en;109;40000000;tt1226229;Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.;/gT84OWu3ze3eMapps9s8GxZNFct.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.06.2010;90029656
33762;Band of the Hand;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.9;14;4.397712;[{'iso_639_1': 'en', 'name': 'English'}];en;109;8700000;tt0090693;An Indian Vietnam veteran trains five street punks in the Everglades to fight vice in Miami.;/Z2ckKHc67zszpgXsZwTAc4SQDH.jpg;[{'name': 'Delphi V Productions', 'id': 1174}, {'name': 'Michael Mann Productions', 'id': 65822}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.04.1986;4865912
35019;Nanny McPhee and the Big Bang;[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];6.0;450;8.983275;[{'iso_639_1': 'en', 'name': 'English'}];en;109;35000000;tt1415283;Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.;/yBNytVM6U3godvMcwcOQWOvL0f.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];26.03.2010;93246388
36344;Alaska;[{'id': 12, 'name': 'Adventure'}];'5.2;32;2.318141;[{'iso_639_1': 'en', 'name': 'English'}];en;109;23000000;tt0115493;Jake Barnes and his two kids, Sean and Jessie, have moved to Alaska after his wife died. He is a former airline pilot now delivering toilet paper across the mountains. During an emergency delivery in a storm his plane goes down somewhere in the mountains. Annoyed that the authorities aren't doing enough, Jessie and Sean set out on an adventure to find their father with the help of a polar bear which they have saved from a ferocious poacher. Conflict ensues.;/apsLNAJ9Vxgv2a7a298nDy3iqrF.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Fuchs/Burg', 'id': 87554}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];14.08.1996;0
36576;Curse of the Pink Panther;[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}];'3.6;42;8.046375;[{'iso_639_1': 'en', 'name': 'English'}];en;109;11000000;tt0085384;Inspector Clouseau disappears, and the Surete wants the world's second best detective to look for him. However, Clouseau's enemy, Dreyfus, rigs the Surete's computer to select, instead, the world's WORST detective, NYPD Sgt. Clifton Sleigh. Sleigh obtusely bungles his way past assassins and corrupt officials as though he were Clouseau's American cousin.;/mDBa72BXFZvb9aDyfHis3GuEfg0.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Titan Productions', 'id': 1582}, {'name': 'Blake Edwards', 'id': 6407}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.08.1983;4491986
37414;The Killer Inside Me;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];6.0;175;6.324751;[{'iso_639_1': 'en', 'name': 'English'}];en;109;13000000;tt0954947;"Deputy Sheriff Lou Ford is a pillar of the community in his small west Texas town, patient and apparently thoughtful. Some people think he is a little slow and maybe boring, but that is the worst they say about him. But then nobody knows about what Lou calls his ""sickness"": he is a brilliant, but disturbed sociopathic sadist.";/9iaV9bNNFBxEWLjnMGvSmnNY4Uj.jpg;[{'name': 'Revolution Films', 'id': 163}, {'name': 'Indion Entertainment Group', 'id': 3572}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.02.2010;0
41579;Getting Even with Dad;[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'4.5;43;2.410545;[{'iso_639_1': 'en', 'name': 'English'}];en;109;30000000;tt0109891;Ray, an ex-con and widower, is planning a coin heist with two accomplices to help him to buy his own bakery. However, he doesn't expect his son Timmy, who was living with Ray's sister, to show up at the house right in the middle of planning. Timmy is ignored and Ray and his buddies pull off the heist. Timmy gets his father's attention by stealing the coins and hiding them. To get them back, his father must take him to a number of different places and treat him like he enjoys his presence. They grow fond of each other but Timmy won't stay with his dad unless he gives up the coins.;/n8n8wp812DKzLOi9Eow5Ajomm67.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.06.1994;0
44639;Inside Job;[{'id': 99, 'name': 'Documentary'}];'7.7;287;10.30535;[{'iso_639_1': 'en', 'name': 'English'}];en;109;2000000;tt1645089;A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.;/r4kzTrzuxapUVFPhocBXKQwEKm4.jpg;[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Sony Pictures Home Entertainment', 'id': 5388}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.10.2010;7871522
46529;I Am Number Four;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}];'5.9;1606;9.388376;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;109;50000000;tt1464540;A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.;/36E6t6YgzT4mwgqNt5XbcV4MRNU.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Bay Films', 'id': 6734}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.02.2011;144492830
49014;Cosmopolis;[{'id': 18, 'name': 'Drama'}];'5.1;337;6.087109;[{'iso_639_1': 'en', 'name': 'English'}];en;109;20500000;tt1480656;Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.;/qN0EQOf8ikWmju4ECJW54vyRu7Q.jpg;[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Prospero Pictures', 'id': 2844}, {'name': 'Alfama Films', 'id': 3061}, {'name': 'Canal+', 'id': 5358}, {'name': 'Jouror Productions', 'id': 12391}, {'name': 'Radiotelevisão Portuguesa (RTP)', 'id': 26019}, {'name': 'Leopardo Filmes', 'id': 44106}, {'name': 'Talandracas', 'id': 44107}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}];25.05.2012;6063556
49530;In Time;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;3512;10.324613;[{'iso_639_1': 'en', 'name': 'English'}];en;109;40000000;tt1637688;In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.;/lnYuAr3QOPzvuEFlzpsRUq41IEy.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'New Regency Pictures', 'id': 10104}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2011;173930596
50544;Friends with Benefits;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'6.5;2306;10.009007;[{'iso_639_1': 'en', 'name': 'English'}];en;109;35000000;tt1632708;Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.;/tmVuyRSS9RYFs73YGbMnFous7DH.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Olive Bridge Entertainment', 'id': 7291}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.07.2011;150483765
59860;Monte Carlo;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];6.0;611;8.34835;[{'iso_639_1': 'en', 'name': 'English'}];en;109;20000000;tt1067774;Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.;/dcbqyycrWA56HXq5lm41HYuED8Y.jpg;[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Blossom Films', 'id': 32537}];[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.07.2011;17425000
62630;The Devil's Double;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10752, 'name': 'War'}];'6.5;208;6.681211;[{'iso_639_1': 'en', 'name': 'English'}];en;109;19100000;tt1270262;A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.;/df536wZ17wHIW1hqGJNDXhBE3Hl.jpg;[{'name': 'Corrino Media Corporation', 'id': 7178}, {'name': 'Corsan', 'id': 7299}, {'name': 'Staccato Films', 'id': 7300}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}];11.02.2011;5728213
64688;21 Jump Street;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.7;4151;11.250764;[{'iso_639_1': 'en', 'name': 'English'}];en;109;42000000;tt1232829;In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.;/mH6xazzfGdszadd1Xy9JgdZYvn1.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.03.2012;201585328
77016;End of Watch;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.2;1186;7.45279;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;109;7000000;tt1855199;Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.;/suqikqv0DjOsW8e0hst4YWDTmAX.jpg;[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Hedge Fund Film Partners', 'id': 11449}, {'name': 'Crave Films', 'id': 16312}, {'name': 'Knightsbridge Entertainment', 'id': 46961}, {'name': 'Le Grisbi Productions', 'id': 47169}, {'name': '5150 Action', 'id': 47354}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.09.2012;48126384
77866;Contraband;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'6.1;777;10.595067;[{'iso_639_1': 'en', 'name': 'English'}];en;109;25000000;tt1524137;When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago – smuggling – to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.;/1po0IPambMJmBhUD9rwd41M9Jmh.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Farraday Films', 'id': 8538}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Blueeyes Productions', 'id': 10970}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];12.01.2012;63100000
79698;The Lovers;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}];'4.8;34;2.183423;[{'iso_639_1': 'en', 'name': 'English'}];en;109;27000000;tt1321869;The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.;/2tszioaFbawMOkwOXin1ig7oJkP.jpg;[{'name': 'Corsan', 'id': 7299}, {'name': 'Bliss Media', 'id': 8186}, {'name': 'Limelight International Media Entertainment', 'id': 8187}, {'name': 'Neelmudra Entertainment', 'id': 8188}, {'name': 'Aristos Films', 'id': 76098}, {'name': 'Singularity Productions', 'id': 76099}, {'name': 'Wildkite', 'id': 76100}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IN', 'name': 'India'}];13.02.2015;0
82450;Hamilton: In the Interest of the Nation;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'5.9;41;7.287815;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];sv;109;6629445;tt1856014;Carl Hamilton manages to infiltrate an international gang that has stolen advanced Swedish GPS-guided missiles. But the league is subjected to a sudden deadly attack by a well drilled group of mercenaries of unknown clients. Hamilton escapes the massacre, but the rockets have disappeared without a trace.;/zwFfNcd6VaB3565hcAbI0p9DEmp.jpg;[{'name': 'Pampas Produktion', 'id': 8266}, {'name': 'TV4 Sweden AB', 'id': 8267}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];02.03.2012;0
98357;Broken City;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.7;601;12.136158;[{'iso_639_1': 'en', 'name': 'English'}];en;109;56000000;tt1235522;In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.;/pYDj2b15p4YdNz88XvO7QmBoHgD.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Inferno International', 'id': 7415}, {'name': '1984 Private Defense Contractors', 'id': 8532}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Leverage Communications', 'id': 25790}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.2013;19701164
107985;The World's End;[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;1820;9.830382;[{'iso_639_1': 'en', 'name': 'English'}];en;109;20000000;tt1213663;Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.;/7xZUJMqGBLvhPJqn23UM3yUC5k5.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];18.07.2013;46089287
136400;2 Guns;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.6;1611;13.336512;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;109;61000000;tt1272878;A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.;/30lM3Uvzs6HOG5l4hzhwxYTWgd3.jpg;[{'name': 'Universal Studios', 'id': 13}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.08.2013;131940411
149232;The Pardon;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];5.0;3;1.242132;[{'iso_639_1': 'en', 'name': 'English'}];en;109;5000000;tt1025102;Toni Jo tries to break her husband, Cowboy, out of prison and becomes an instant sensation due to her beauty.;/fGb44v3VuFIQOLQ91j5UzdhsgyL.jpg;[{'name': 'The Pardon Group', 'id': 33569}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.03.2013;0
157827;Louder Than Bombs;[{'id': 18, 'name': 'Drama'}];'6.7;93;12.293202;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;109;11000000;tt2217859;Three years after his wife, acclaimed photographer Isabelle Reed, dies in a car crash, Gene keeps everyday life going with his shy teenage son, Conrad. A planned exhibition of Isabelle’s photographs prompts Gene's older son, Jonah, to return to the house he grew up in - and for the first time in a very long time, the father and the two brothers are living under the same roof.;/rnbs1o9UXScWCP2VqScZqPr4IwN.jpg;[{'name': 'Motlys', 'id': 2783}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Animal Kingdom', 'id': 26995}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.05.2015;161789
193610;The Other Woman;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.2;1467;9.389354;[{'iso_639_1': 'en', 'name': 'English'}];en;109;40000000;tt2203939;After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.;/fu7K3rPwJcScizlXbxWAR7ZoUxt.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'LBI Productions', 'id': 75017}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.2014;196781193
200505;Draft Day;[{'id': 18, 'name': 'Drama'}];'6.5;309;5.596449;[{'iso_639_1': 'en', 'name': 'English'}];en;109;25000000;tt2223990;At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.;/pb5FXL6pypVQbcs3TCzp5GqyTYr.jpg;[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.04.2014;28831145
228066;Victor Frankenstein;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'5.6;697;9.447808;[{'iso_639_1': 'en', 'name': 'English'}];en;109;40000000;tt1976009;Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.;/FDcYYHd6IlKj2ZitO9ASE4GlKa.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'TSG Entertainment', 'id': 22213}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.11.2015;34227298
260346;Taken 3;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}];'6.1;2225;18.081483;[{'iso_639_1': 'en', 'name': 'English'}];en;109;48000000;tt2446042;Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.;/ikDwR3i2bczqnRf1urJTy77YTFf.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}, {'name': 'M6', 'id': 11261}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Taken 3', 'id': 87854}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.2014;325771424
286565;Paper Towns;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}];'6.1;1997;9.662731;[{'iso_639_1': 'en', 'name': 'English'}];en;109;12000000;tt3622592;Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life-dressed like a ninja and summoning him for an ingenious campaign of revenge-he follows. After their all-nighter ends and a new day breaks, Q arrives at school to discover that Margo, always an enigma, has now become a mystery. But Q soon learns that there are clues-and they're for him. Urged down a disconnected path, the closer he gets, the less Q sees of the girl he thought he knew.;/wAb39FuMWWrOROsitPVPqRcWPjH.jpg;[{'name': 'Fox 2000 Pictures', 'id': 711}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.06.2015;85512300
402298;Denial;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.5;161;10.754997;[{'iso_639_1': 'en', 'name': 'English'}];en;109;10000000;tt4645330;Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.;/wyWZZEvual4sIsk6caQ8osMurXc.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Krasnoff Foster Productions', 'id': 8299}, {'name': 'Shoebox Films', 'id': 28473}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2016;4073489
