id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
9461;Enter the Dragon;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'7.3;489;10.687757;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;850000;tt0070034;A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.;/6C006cxfwjWYkBW4fM3xCMyr7Yg.jpg;[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Concord Productions Inc.', 'id': 3526}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Sequoia Productions', 'id': 14665}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.08.1973;90000000
9470;Kung Fu Hustle;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}];'7.2;841;8.636632;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;99;20000000;tt0373074;Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all.;/dZsfDrNLGWgsIUQL1vGhl8tbnqY.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}];10.02.2004;100914445
9529;Candyman;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;303;12.721362;[{'iso_639_1': 'en', 'name': 'English'}];en;99;6000000;tt0103919;The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.;/w5YQqrwzreHfa7RmXCB7rpLLxbe.jpg;[{'name': 'Propaganda Films', 'id': 278}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.10.1992;25792310
9530;RV;[{'id': 35, 'name': 'Comedy'}];'5.6;503;11.511424;[{'iso_639_1': 'en', 'name': 'English'}];en;99;50000000;tt0449089;Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the McNeive family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.;/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}, {'name': 'RV Camping Productions Ltd.', 'id': 93603}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];28.04.2006;87528173
9539;Martyrs;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.3;581;7.716326;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;99;6500000;tt1029234;A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.;/fC2Uld8qZ6waCuo71oTKzJTscaN.jpg;[{'name': 'Eskwad', 'id': 616}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'TCB Films', 'id': 2578}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Canal Horizons', 'id': 22029}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];03.09.2008;0
9565;No More School;[{'id': 35, 'name': 'Comedy'}];'5.5;20;1.309854;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;99;0;tt0248409;The last three weeks of school life have begun: After the Abitur, Germany's leaving certificate, the friends and schoolmates of Gymnasium Kerkheim (Kerkheim High) will not see each other again so soon. It is a hard time for Markus and his girl Sandra from a lower grade, as he wants to hang out with his old friends, whereas she wants him to be there for her. It's an even harder time for Dirk, who is to be expelled from school if he fails the math exam that is coming up around midday, and it is the hardest time for Michael, who is a perfect pupil, but has no fun in life at all - and doesn't even know it yet. When Steven calls out a party to celebrate his letter of exemption from the army, they all get together for one of the last real cool events ever.;/krKWdC2mGPyiKPBlMKOgXjVgwfe.jpg;[{'name': 'Bavaria Filmverleih- und Produktions GmbH', 'id': 7247}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];07.12.2000;0
9695;Karla;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.8;33;3.277457;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0424938;Based on real events, Canada's most notorious serial killers, Paul Bernardo and wife Karla Homolka kidnap, sexually abuse, and murder three young girls.;/endTvlJ6Ofkoflg1et94kldz3dV.jpg;[{'name': 'Quantum Entertainment', 'id': 38617}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.01.2006;0
9705;Swordfish;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.1;946;9.646208;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;102000000;tt0244244;Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.;/uJdI3eau8BHgTsrUbAeccnKn0ez.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jonathan Krane Group', 'id': 46458}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.06.2001;147080413
9710;Allan Quatermain and the Lost City of Gold;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'4.6;70;10.877201;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0092534;After his brother Robeson disappears without a trace while exploring Africa in search of a legendary 'white tribe', Allan Quatermain decides to follow in his footsteps to learn what became of him. Soon after arriving, he discovers the Lost City of Gold, controlled by the evil lord Agon, and mined by his legions of white slaves.;/ncZ5s2GO3ABZQaS6JvZSSx0PtLj.jpg;[{'name': 'Golan-Globus', 'id': 1445}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.1986;0
9755;Bloodsuckers;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'4.4;11;0.722339;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;99;1700000;tt0430926;"Intergalactic vampire hunters. ""Buffy"" meets ""Star Trek"" in a ""Mad Max"" world.";/7kxqylWxe5W5HzpfcLvI0LeWWEF.jpg;[{'name': 'Lions Gate Films', 'id': 35}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];30.07.2005;0
9837;The Prince of Egypt;[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}];'6.9;847;11.898185;[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;70000000;tt0120794;This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.;/wD34ls2faCrj8YvFViEaPfBtBEe.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1998;218613188
9877;Urban Legend;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.6;293;6.081401;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;99;14000000;tt0146336;There's a campus killer on the loose who's making urban legends, like the one about eating pop rocks and soda at the same time will make your stomach explode and the one about a psycho with an axe stepping into the backseat of your car at the gas station when not looking, into reality.;/2oIf0ibr0zlhuhgbOwFSHimh7P6.jpg;[{'name': 'Original Film', 'id': 333}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Canal+ Droits Audiovisuels', 'id': 53473}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.09.1998;72527595
9885;Wolf Creek;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.1;288;7.483385;[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;1000000;tt0416315;Stranded backpackers in remote Australia fall prey to a murderous bushman who offers to fix their car, then takes them captive;/eiQqXee0LwUvwHWp6QnZDoP1qdI.jpg;[{'name': 'Australian Film Finance Corporation', 'id': 1380}, {'name': 'South Australian Film Corporation', 'id': 2806}, {'name': '403 Productions', 'id': 6016}, {'name': 'True Crime Channel', 'id': 6017}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];01.01.2005;27762648
9909;Dangerous Minds;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'6.4;249;9.481338;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0112792;Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.;/y5Jee3QmYOlpqfaPPbfvtdVc5wj.jpg;[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Via Rosa Productions', 'id': 10103}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.08.1995;180000000
9991;Mean Machine;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.1;158;6.00447;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;99;0;tt0291341;Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.;/rKHLU4LJCzQ1VT09oH6BY6Bi5mL.jpg;[{'name': 'SKA Films', 'id': 13419}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.12.2001;0
10064;Edison;[{'id': 53, 'name': 'Thriller'}];'5.4;82;5.394304;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0389957;Upon discovering a den of corrupt policemen, a fresh-faced journalist makes a shaky allies in a jaded reporter and investigator for a powerful district attorney.;/j9EyAmmAE4XiEaOg8iM6XxUDLmC.jpg;[{'name': 'VIP 3 Medienfonds', 'id': 827}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Nu Image Entertainment GmbH', 'id': 4741}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.07.2005;0
10131;A Nightmare on Elm Street 4: The Dream Master;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.8;287;8.120317;[{'iso_639_1': 'en', 'name': 'English'}];en;99;7000000;tt0095742;Dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her friend Alice. Alice soon realizes that Freddy is taking advantage of that unknown power to pull a new group of children into his foul domain.;/qmng7zSdklgLv7WECZVK1JPMnIn.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.08.1988;72500000
10202;Bedtime Stories;[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'5.9;924;10.739419;[{'iso_639_1': 'en', 'name': 'English'}];en;99;80000000;tt0960731;Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?;/nhovvB0LO5nlgIvpPg2C1iLLAvr.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Gunn Films', 'id': 3538}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.12.2008;212874442
10305;Merci pour le Chocolat;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'5.5;13;3.596246;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;99;0;tt0232083;A mystery set in the environs of Lausanne concerning several plots which wind their way through the elegant homesteads of a couple of well-heeled French-Swiss denizens. Mika is the couture-attired, oh-so-perfect head of Muller Chocolates--a company that manufactures Swiss chocolates. Andre is her suave, concert pianist husband whose first wife died years ago in a mysterious car accident. When Jeanne, a beautiful young woman, enters the home of Mika and Andre, raising questions about her possible relationship to the family, tensions mount, alliances shift, and all the while, Mika prepares and faithfully serves her special recipe for hot chocolate each evening.;/hKmkVrMFDD5TIN3TAikC43OUvl4.jpg;[{'name': 'MK2 Productions', 'id': 9209}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Cab Producciones', 'id': 25244}];[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}];01.08.2000;0
10536;The Italian Job;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'7.1;202;9.371815;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];fr;99;3000000;tt0064505;Charlie's got a 'job' to do. Having just left prison he finds one his of friends has attempted a high risk job in Torino, Italy, right under the nose of the mafia. Charlie's friend doesn't get very far, so Charlie takes over the 'job'. Using three Mini Coopers, a couple of Jaguars and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.;/e2wySTMcFqUYuKwZJkael6mBLco.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Oakhurst Productions', 'id': 8912}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];02.06.1969;0
10577;Dracula 2000;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];'4.6;150;6.000716;[{'iso_639_1': 'en', 'name': 'English'}];en;99;28000000;tt0219653;In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.;/6YF56U91zP1mQvle83KA1A7CPop.jpg;[{'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Wes Craven Films', 'id': 65507}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.2000;33000337
10612;The Englishman Who Went Up a Hill But Came Down a Mountain;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.1;83;5.331753;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0112966;"When an English cartographer arrives in Wales to tell the residents of the Welsh village of Ffynnon Garw  that their ""mountain"" is only a hill, the offended community sets out to remedy the situation.  The film is based on a story heard by Christopher Monger from his grandfather about the real village of Taff's Well,  in the old county of Glamorgan, and its neighbouring Garth Hill. However, due to 20th century urbanisation of the area, it was filmed in the more rural Llanrhaeadr-ym-Mochnant and Llansilin areas in Powys.";/ls7KPoxNiy3IcAot3QB0oFuMtdW.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Parallax Pictures', 'id': 983}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.05.1995;0
10691;Crazy/Beautiful;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;98;6.236729;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;13000000;tt0250224;At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.;/15rhm6ae5lQJgil73h1EtgVML42.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Ufland', 'id': 12548}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.06.2001;16929123
10710;Envy;[{'id': 35, 'name': 'Comedy'}];'4.8;144;13.094205;[{'iso_639_1': 'en', 'name': 'English'}];en;99;40000000;tt0326856;A man becomes increasingly jealous of his friend's newfound success.;/ezwXcRroLPq7klH8sn584CjN6xR.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Nu Image / Millennium Films', 'id': 25473}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.04.2004;0
10794;The Party;[{'id': 35, 'name': 'Comedy'}];'7.3;160;5.354787;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;99;1500000;tt0063415;Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put the name on the guest list for an upcoming party at the home of a Hollywood film director. Unfortunately, from the moment he arrives, one thing after another goes wrong with a compounding affect.;/pC6FB4fLIVRCpMzIbUf1xOVobmz.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.04.1968;0
10852;Kung Fu Cult Master;[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 878, 'name': 'Science Fiction'}];'6.8;14;13.263327;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;99;0;tt0108624;A wild and rollicking martial arts fantasy extravaganza that features prized swords and swordsmen, a crazy monk attached to a rolling boulder, serious clan and cult rivalries, and lots of magic and flying.;/xSJ2a1VK64pabjLV20Xphe5lXi2.jpg;[{'name': 'Golden Harvest Company', 'id': 2521}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];18.12.1993;0
11039;Why Did You Pick On Me?;[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'5.7;43;3.399599;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;99;0;tt0080530;Following the events of The Sheriff and the Satellite Kid, Sheriff Hall and H-725 (using the official identity of Charlie Warren) still get no rest from the military: because the little alien has not yet grasped the meaning of keeping a low profile, they are constantly on the move, and H-725’s father has had to pick them out of a tight spot too many times already.Hall and Charlie eventually arrive at the city of Munroe, where petty crime, from vandalism to armed robberies, is running rampant, more so because the town currently has no sheriff. Charlie pushes Hall into staying in this place, and somewhat reluctantly Hall takes up the job in this chaotic place, with the help of the local radio jock and City Mayor Howard (Ferruccio Amendola). Soon the riff-raff in town learns not to underestimate the new sheriff as he metes out hard-hitting advice to stay out of trouble.;/9wOY65bFskNaWnnj0gSpaIQVV2f.jpg;[{'name': 'Leone Film', 'id': 3920}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];11.12.1980;0
11042;The Barbarian Invasions;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.7;80;4.125182;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;99;8000000;tt0338135;In this belated sequel to 'The Decline of the American Empire', 50-something Montreal college professor, Remy, learns that he is dying of liver cancer. He decides to make amends meet to his friends and family before he dies. He first tries to made peace with his ex-wife Louise, who asks their estranged son Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the entire Canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he also tries to reunite his former friends, Pierre, Alain, Dominique, Diane, and Claude to see their old friend before he passes on.;/fN6I9iaNXjNZiyyee20MRBGsnjI.jpg;[{'name': 'Pyramide Productions', 'id': 186}, {'name': 'Cinémaginaire Inc.', 'id': 280}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Astral Films', 'id': 4042}, {'name': 'Canal+', 'id': 5358}, {'name': 'Société Radio-Canada', 'id': 9115}, {'name': 'Société de Développement des Entreprises Culturelles (SODEC)', 'id': 9116}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];21.05.2003;3432342
11068;Singles;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;106;10.450148;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0105415;Romantic comedy about six of Seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. The interrelated stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of Soundgarden, Pearl Jam and Mudhoney.;/lnZ8W60Cjd3EWs7ty6rJk1K1Qiw.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Atkinson/Knickerbocker Productions', 'id': 12917}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.09.1992;18472850
11129;Human Traffic;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.8;98;4.988283;[{'iso_639_1': 'en', 'name': 'English'}];en;99;600000;tt0188674;All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!;/4FmaeS2uBVhpjnFuGphV5lAKXZ7.jpg;[{'name': 'Irish Screen', 'id': 2920}, {'name': 'Fruit Salad Films', 'id': 2937}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}];04.06.1999;4000000
11157;She-Devil;[{'id': 35, 'name': 'Comedy'}];'5.4;82;4.282807;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0098309;A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.;/obdcgjjmbblIQAg9vQLJ6UVyXdu.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1989;0
11211;Bring It On: All or Nothing;[{'id': 35, 'name': 'Comedy'}];'5.8;152;0.316359;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0490822;A transfer student at a rough high school tries joining the cheer-leading squad and finds that she not only has to face off against the head cheerleader, but also against her former school in preparation for a cheer-off competition.;/25ZtVKcoEsPVmrwGuPJ1bdmHIHF.jpg;[{'name': 'Universal Studios Home Entertainment', 'id': 6858}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.08.2006;0
11219;The Trouble with Harry;[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.9;152;6.486117;[{'iso_639_1': 'en', 'name': 'English'}];en;99;1200000;tt0048750;Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.;/tXq2vB69rv6uqqkyiqfxci0TMgZ.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Alfred J. Hitchcock Productions', 'id': 10715}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.10.1955;7000000
11317;My Girl 2;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'5.4;111;4.911734;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0110613;Vada Sultenfuss has a holiday coming up, and an assignment: to do and essay on someone she admires and has never met. She decides she wants to do an assignment on her mother, but quickly realises she knows very little about her. She manages to get her father to agree to let her go to LA to stay with her Uncle Phil and do some research on her mother.;/atWjmIF3qNr6famVv9UOyXR2xDT.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Films Entertainment', 'id': 20743}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.02.1994;0
11447;The Son's Room;[{'id': 18, 'name': 'Drama'}];'6.3;71;7.331867;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}];it;99;0;tt0208990;A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.;/5F5nv9Vy8RuTVqagWa2iy8TJOJd.jpg;[{'name': 'Bac Films', 'id': 208}, {'name': 'Rai Cinemafiction', 'id': 238}, {'name': 'Canal+', 'id': 5358}, {'name': 'Sacher Film', 'id': 9364}, {'name': 'Telepiù', 'id': 11913}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];09.03.2001;0
