id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
21641;The Damned United;[{'id': 18, 'name': 'Drama'}];'7.2;156;11.545627;[{'iso_639_1': 'en', 'name': 'English'}];en;97;10000000;tt1226271;Taking over Leeds United, Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor;/h9xozWgif2RpKbJ7T6M0VSrAguV.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Left Bank Pictures', 'id': 5340}, {'name': 'Screen Yorkshire Production Fund', 'id': 11560}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.03.2009;0
22614;The Scarlet Pimpernel;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'7.1;14;2.942979;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;97;0;tt0025748;Leslie Howard plays Sir Percy Blakeney, an 18th century English aristocrat who leads a double life. He appears to be merely the effete aristocrat, but in reality is part of an underground effort to free French nobles from Robespierre's Reign of Terror. Based on the novel by Baroness Orczy.;/9TRxmaTxgqKeST1sa38kqgfMqpL.jpg;[{'name': 'London Film Productions', 'id': 659}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];23.12.1934;0
23495;The War Tapes;[{'id': 99, 'name': 'Documentary'}];'7.3;4;0.273694;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0775566;Straight from the front lines in Iraq, THE WAR TAPES is the first war movie filmed by soldiers themselves. These soldiers bypassed Pentagon supervised media to share their experience like never before. Funnier, spicier, and more gut wrenching than news reports, this is Operation Iraqi Freedom as filmed by Sergeant Steve Pink, Sergeant Zack Bazzi and Specialist Mike Moriarty. Steve is a wisecracking carpenter who aspires to be a writer. Zack is a Lebanese-American university student who loves to travel and is fluent in Arabic. Mike is a father who seeks honor and redemption. Each leaves a woman behind - a girlfriend, a mother and a wife. Through their candid footage, these men open their hearts and take us on an unforgettable journey, capturing camaraderie and humor along with the brutal and terrifying experiences they face. These soldiers got the story that 2,700 embedded reporters never could.;/o5oL7vRP3X2LLKI8HArzQez0V7k.jpg;[{'name': 'SenArt Films', 'id': 922}, {'name': 'Scranton/Lacy Films', 'id': 4228}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.10.2006;254190
25648;Time;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.1;61;3.376611;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;97;0;tt0497986;To save her relationship, a woman puts herself through extensive plastic surgery.;/5NNAvZ7NrV9PnQgarMuaTyGIbxS.jpg;[{'name': 'Kim Ki-Duk Film', 'id': 684}, {'name': 'Happinet Pictures', 'id': 822}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}];30.06.2006;14742
25902;Just Sex and Nothing Else;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];8.0;1;0.026851;[{'iso_639_1': 'hu', 'name': 'Magyar'}];hu;97;0;tt0402115;"The attractive, 32-year old and single Dora edits scripts for plays and is working on ""Dangerous Liaisons."" One day when her lover shoves her, half-naked, out on a balcony at the sudden appearance of the wife that Dora didn't know he had, Dora is rescued by a handsome man named Tamas.";/wgdK3xaBJWhAhNpvdmgYE5ZJoOu.jpg;[{'name': 'Mega Film', 'id': 1406}];[{'iso_3166_1': 'HU', 'name': 'Hungary'}];08.12.2005;0
25908;The Valley of the Bees;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;15;1.406401;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;97;0;tt0122770;Ondrej, a young boy who loves bees and bats, is introduced to his new mother, a woman much younger than his father. Her brings her a bowl of flower petals which she starts to throw in the air and then gives out a shriek, as she discovers several bats in the bottom of the bowl. In a rage, Ondrej's father picks the boy up and hurls him against a wall. Then as the boy lays in a stupor the father promises the Holy Virgin to dedicate the boy to her if she will spare his life. The boy lives and Ondrej is raised in a strict monastic order, where he is mentored by a very pious warrior monk, Armin. One day after being chastised for no good reason, he escapes and returns home. Armin heads out to bring him back. With his father dead, Ondrej becomes lord of the castle and becomes engaged to his father's widow. Near the end, Armin shows up and attempts to get Ondrej to come back to the order.;/STne61sdeH04Ttp8uPZNJAsTs3.jpg;[{'name': 'Filmové Studio Barrandov', 'id': 1931}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}];17.05.1968;0
28198;Vampire in Venice;[{'id': 27, 'name': 'Horror'}];'8.5;2;0.952127;[{'iso_639_1': 'it', 'name': 'Italiano'}];en;97;0;tt0091651;Professor Paris Catalano visits Venice, to investigate the last known appearance of the famous vampire Nosferatu during the carnival of 1786.;/3pS6Ps4MPqut53S1mSPHkG9zDrP.jpg;[{'name': 'Reteitalia', 'id': 1242}, {'name': 'Scena Film', 'id': 49589}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];15.09.1988;0
29463;Krush Groove;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];7.0;12;1.560562;[{'iso_639_1': 'en', 'name': 'English'}];en;97;3000000;tt0089444;Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.;/ZccQA1MQejTGeqotMnlGOAjs1c.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Visual Eyes Productions', 'id': 8607}, {'name': 'Film Development Fund', 'id': 16275}, {'name': 'Crystalite Productions', 'id': 57818}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.10.1985;0
29952;Bombón: The Dog;[{'id': 18, 'name': 'Drama'}];7.0;15;1.120045;[{'iso_639_1': 'es', 'name': 'Español'}];es;97;0;tt0420548;"In Patagonia, a mechanic who dreams of a different life starts to think big after his adopted pup wins first prize at a local dog show.Life is no bed of roses for 52-year-old Juan ""Coco"" Villegas. He, who has been a gas station attendant for twenty years in Patagonia, finds himself jobless overnight. He first tries to survive by selling knives of his own making. But business is bad and he can't find real work. One day though, after fixing a vehicle on a farm, he gets paid by means of a ... beautiful Argentinian watch-dog! From this blessed day on, things start shaping well at last... Written by Guy Bellinger";/j0aU07R3KzTwveFhPYCt2QqtdNe.jpg;[{'name': 'Guacamole Films', 'id': 3963}, {'name': 'Wanda Visión S.A.', 'id': 10046}, {'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'Romikin S.A.', 'id': 74895}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}];23.09.2004;0
30784;The Criminal;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.1;7;5.197424;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0053740;When a robbery at a racetrack goes wrong ex-con Johnny Bannion is caught and sent back to prison. He won't tell the rest of the gang where he has stashed the loot leading to violent consequences.;/pvco8zUxrz9iplhuLbhIStHj2fN.jpg;[{'name': 'Merton Park Studios', 'id': 5094}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.09.1960;0
31511;Gold Diggers of 1933;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'7.2;29;2.286647;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0024069;Four aspiring musical actresses - Carol, Trixie, Polly and Fay - are struggling to make a living on Broadway in the midst of the Great Depression. When producer Barney Hopkins has the idea of creating a show about the Depression, the girls team up with  newly-discovered songwriter Brad Roberts to make it happen. But Brad is not who he seems.;/2NwAh4zf8xiqdcnaqTeYSN4n9Xx.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.05.1933;0
37329;The Baron of Arizona;[{'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;15;0.869231;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0042229;The U.S. government recognizes land grants made when the West was under Spanish rule. This inspires James Reavis to forge a chain of historical evidence that makes a foundling girl the Baroness of Arizona. Reavis marries the girl and presses his claim to the entire Arizona territory.;/iOUQrMjMaTrD6UXS9FmvVybZimr.jpg;[{'name': 'Deputy Corporation', 'id': 6152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.03.1950;0
37767;Fun Is Beautiful;[{'id': 35, 'name': 'Comedy'}];'7.1;39;1.75852;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;97;0;tt0079839;Three stories, three characters all played by Verdone. The first is an awkward young man, who meets a Spanish tourist in Rome. The second has planned a trip towards East with a suitcase full of stockings and biro pens. The last one is a hippy whose father tries to convince him to get back home.;/pAHWzQ2f4J1ptaXLlWdQgaH8gDR.jpg;[{'name': 'Medusa Distribuzione', 'id': 15868}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];19.01.1980;0
37954;The Breaking Point;[{'id': 18, 'name': 'Drama'}];7.0;11;1.826074;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0042281;Based on the Hemingway novel To Have and Have Not. A fisherman with money problems hires out his boat to transport criminals.;/gmScaZfpgF9KkZ7TKFo0Fn4d7Yy.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.1950;0
38360;The Cranes Are Flying;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.9;62;9.524512;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;97;0;tt0050634;Veronica and Boris are walking in the streets of Moscow and they love each other. Veronica is laughing, cause they are happy together this morning. They see some cranes in the sky. When arriving to Veronica's house they talk about a rendezvous at the bank of the river. And the 2nd World War begins in Moscow. Boris works in a factory and he hasn't got time to speak with Veronica. He has to go to war...;/xFE2hx2kGYcsQHttJobRajuyA6Q.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];12.10.1957;0
41391;Day of Wrath;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.3;41;3.11968;[{'iso_639_1': 'da', 'name': 'Dansk'}];da;97;0;tt0036506;In a 17th-century Danish village, an old woman is accused of witchcraft. In the shadow of her flight, capture, confession, and burning at the stake, the young wife of the town's aging pastor falls in love with the pastor's son. Her confession of this illicit affair to her husband brings on her husband's death. At the funeral the pastor's mother denounces the young widow as a witch. Will the widow's lover come to her defense, or has the day of wrath returned?;/vPBgtO1iUZwxjoM4RaFmV5KPKgL.jpg;[{'name': 'Palladium Productions', 'id': 2379}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];13.09.1943;0
41781;The Stranger;[{'id': 18, 'name': 'Drama'}];8.0;4;0.149418;[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'en', 'name': 'English'}];bn;97;0;tt0101279;A well-off Indian family is paid an unexpected, and rather unwanted, visit by a man claiming to be the woman's long lost uncle. The initial suspicion with which they greet the man slowly dissolves as he regales them with stories of his travels, tales that are at odds with their conventional middle class perspective on the world.;/fFJrspg8ZVzFOD1etoRv6azfcxM.jpg;[{'name': 'National Film Development Corporation of India', 'id': 503}, {'name': 'DD Productions', 'id': 1524}, {'name': 'Erato Films', 'id': 2239}, {'name': 'Canal+', 'id': 5358}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}];07.05.1991;0
42134;Moonlighting;[{'id': 18, 'name': 'Drama'}];'7.1;6;1.464085;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;97;0;tt0084354;A Polish contractor, Nowak, leads a group of workmen to London so they can provide cheap labor for a government official based there. Nowak (Irons) has to manage the project and the men as they encounter the tempations of the West and loneliness and separation from their families. Nowak is the only one of the group who speaks English, and he uses this as a tool over his team. When the unrest in Poland leads to a military takeover, Nowak is faced with a much more difficult situation than he expected.;/A10ctrMho2nVcPGfxSy2pxezTPm.jpg;[{'name': 'ZDF', 'id': 21404}, {'name': 'Channel Four', 'id': 47936}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];18.09.1982;0
42492;Up the Sandbox;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.3;2;0.13845;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0069449;A young wife and mother, bored with day-to-day life in New York City and neglected by her husband, slips into increasingly outrageous fantasies: her mother breaking into the apartment, an explorer's demonstration of tribal fertility music at a party causing strange transformations, and joining terrorists to plant explosives in the Statue of Liberty.;/zwOmdqvPObv9EsMgne7EBYzPYGW.jpg;[{'name': 'Barwood Films', 'id': 3645}, {'name': 'First Artists', 'id': 4376}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.1972;0
43710;Who's Minding The Mint?;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'8.3;3;0.111773;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0062490;A bumbling government employee accidentally destroys a small fortune and decides to break into the US Mint to replace it, but before long everyone wants a slice of the action - and the money.;/nOIAJglcDQfMgiP8jM7w5dx8Hyj.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.1967;0
43787;You Were Never Lovelier;[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'7.8;9;0.788244;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0035583;"The Acunas, a rich Argentine family, have the tradition that the daughters have to get married in order, oldest first. When sister #1 gets married, sisters #3 and #4 put pressure on Maria, sister #2, because they have their husbands picked out already. But Maria hasn't yet met a man she likes. Eduardo Acuna, believing that men aren't romantic enough these days, sends his daughter flowers and anonymous love letters, creating a ""mystery man"" for her to fall in love with. He intends to pick out an appropriate beau for her later, to fill the role. But Robert Davis, an American dancer looking for work, stumbles into the picture. Maria falls for him, but the father does not approve.";/42UzMjC2iinXLFWYOeKZuRwhHCW.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.11.1942;0
47184;Repast;[{'id': 18, 'name': 'Drama'}];8.0;7;0.732005;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;97;0;tt0043801;Michiyo lives in the small place Osaka and is not happy with her marriage, all she does is cook and clean for her husband.;/6nUn8tEMyEKJDV1o7esnqOcV3BV.jpg;[{'name': 'Toho Company', 'id': 882}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];23.11.1951;0
47576;Memories of Underdevelopment;[{'id': 18, 'name': 'Drama'}];'7.1;9;1.459828;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];es;97;0;tt0063291;In the aftermath of the Bay of Pigs incident, Sergio chooses to stay behind in Cuba while his wife and family escape to neighboring Miami. Alone in a brave new world, Sergio observes the constant threat of foreign invasion while chasing young women all over Havana. He finally meets Elena, a young virgin girl he seeks to mould into the image of his ex-wife, but at what cost to himself?;/lxbVcZm6lyQ0DZW23MUhE85r8O.jpg;[{'name': 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'id': 5175}, {'name': 'Cuban State Film', 'id': 71091}];[{'iso_3166_1': 'CU', 'name': 'Cuba'}];17.05.1968;0
48014;From Beyond the Grave;[{'id': 27, 'name': 'Horror'}];'7.1;22;4.347358;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0070078;"Four customers purchase (or take) items from Temptations Limited, an antiques shop whose motto is ""Offers You Cannot Resist"". A nasty fate awaits all of them—particularly those who cheat the shop's Proprietor.";/wC8kyXpfHvIuf111agzuGyYjkWf.jpg;[{'name': 'Amicus Productions', 'id': 4630}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];23.02.1974;0
49020;Submarine;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.4;452;7.346099;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1440292;15-year-old deep-thinking Welsh schoolboy, Oliver Tate (Craig Roberts) struggles to initiate and maintain a relationship with Jordana (Yasmin Paige), his devilish, dark-haired classmate at their Swansea high school.  As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.;/ibYScMoDmBktoIZzUDFrhPpTPlH.jpg;[{'name': 'Film4', 'id': 9349}, {'name': 'Film Agency for Wales', 'id': 12177}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'Warp (Submarine)', 'id': 12179}, {'name': 'Warp Films', 'id': 12180}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.03.2011;864659
51241;Heartbeats;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.4;265;5.483163;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;97;0;tt1600524;Francis is a young gay man, Marie is a young straight woman and the two of them are best friends -- until the day the gorgeous Nicolas walks into a Montreal coffee shop. The two friends, instantly and equally infatuated, compete for Nicolas' indeterminate affections, a conflict that climaxes when the trio visit the vacation home of Nicolas' mother. The frothy comedy unfolds through narrative, fantasy sequences and confessional monologues.;/ne84HBcScDVO9jBzgVv5qb7rZd0.jpg;[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Quebec Film and Television Tax Credit', 'id': 13310}, {'name': 'SODEC', 'id': 13311}, {'name': 'Mifilifilms', 'id': 71833}, {'name': 'Radio Canada Télévision', 'id': 71834}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];16.05.2010;62985
56544;The Law Is the Law;[{'id': 35, 'name': 'Comedy'}];'7.2;13;0.591066;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;97;0;tt0051851;Assola is an imaginary village on the border between Italy and France and the borderline crosses the village itself. The French customs agent Ferdinand is always trying to catch the Italian smuggler Giuseppe. Giuseppe discovers that Ferdinand was actually born in Italy and therefore he can't be a French customs agent.;/1SgbnNCXXzaVdzFO7ZoPNAWc3sa.jpg;[{'name': 'Filmsonor', 'id': 534}, {'name': 'Les Films Ariane', 'id': 7110}, {'name': 'Vides France', 'id': 32802}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];17.09.1958;0
66720;Special When Lit;[{'id': 99, 'name': 'Documentary'}];'7.4;11;0.727515;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1511532;What made more money than the entire American movie industry through the 50s and 60s? Pinball. Special When Lit rediscovers the lure of a lost pop icon. A product of the mechanical and electrical age, the American invention swept the world and defined cool. Now it is relegated to a nostalgic footnote deserving a better fate. Joining the fans, collectors, designers and champion players from across the globe who share a world many of us didn't know still existed.;/2sypUF5tNLk9sKim273tBhodfzT.jpg;[{'name': 'Steam Motion & Sound', 'id': 6857}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.10.2009;0
69716;The Earthling;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.3;2;0.006964;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0080671;Patrick Foley has been on the move all his live. Tired of drifting, he wants to spend his last days in an isolated Australian valley where he grew up. On his difficult journey he meets Shawn, a little desperate city-boy whose parents were killed in an accident in this remote inhospitable territory. Being unable to accompany the boy back to the civilized world he reluctantly takes him with him on his trip to that valley and teaches him in a rugged way how to survive ...;/iEABm3AiEv2PdPfGKFPrMXZ0UmK.jpg;[{'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Arkoff International', 'id': 4705}, {'name': 'Earthling Associates', 'id': 87817}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];24.07.1980;0
72103;Cry 'Havoc';[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}];7.0;1;0.338248;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0035770;The Army nurses on Bataan need help badly, but when it arrives, it sure isn't what they expected. A motley crew, including a Southern belle, a waitress, and a stripper, show up. Many conflicts arise among these women who are thrown together in what is a desperate and ultimately hopeless situation.;/juHlX5tW4na3zCZVfglHzrG7I8r.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.11.1943;0
74308;Detachment;[{'id': 18, 'name': 'Drama'}];'7.3;343;4.179477;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1683526;A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.;/9vvvuC3Rg7pLZ1r9FZOaj59LzA4.jpg;[{'name': 'Appian Way', 'id': 562}, {'name': 'Kingsgate Films', 'id': 770}, {'name': 'Paper Street Films', 'id': 7372}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.2011;72689
74379;Kidnap Syndicate;[{'id': 80, 'name': 'Crime'}];7.0;1;0.134354;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;97;0;tt0072786;After his son is kidnapped, a millionaire industrialist (James Mason) seeks revenge, in spite of the potential danger that his rash actions will bring about for his child and another kidnapped boy, the son of a poor mechanic (Luc Merenda).;/l1d3crdFRIjYVsHC0VG2cc8A6qi.jpg;[{'name': 'Cinemaster S.r.l.', 'id': 10519}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];27.08.1975;0
78358;A Matter of Time;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];8.0;1;0.079472;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0074878;During a press conference, international star Nina remembers simpler times, flashing back to her days as a maid in a run-down Italian hotel. As a young woman, Nina befriends Contessa Sanziani, an elderly woman who entertains Nina with memories of her vibrant, wealthy life with Count Sanziani. Inspired by her tales of success, young Nina fantasizes about her own adventures and seeks to find the same excitement in her life.;/QOSaC3wQVITX53Mb3UzndqG7d.jpg;[{'name': 'Coralta Cinematografica', 'id': 1796}, {'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Deux Femmes Service Company', 'id': 77590}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.1976;0
78479;Jackpot;[{'id': 35, 'name': 'Comedy'}];7.0;13;0.652781;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;97;0;tt0448909;Kummelin Jackpot, was released in February 2006. It was about a divorced man portrayed by Silvennoinen, who realises a way to trick himself a jackpot in football betting.;/mnVn6T3K88tX2WFICHHly6oc34A.jpg;[{'name': 'Jackpot Films Oy', 'id': 87144}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];17.02.2006;0
79009;The End of Old Times;[{'id': 35, 'name': 'Comedy'}];7.0;1;0.035199;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;97;0;tt0097681;Czechoslovakia 1918. The newly formed National Assembly has made Stoklasa the administrator of the Kratochvile Castle. Although with no aristocratic background, he is a man of fortune and is trying to buy the castle. To impress his neighbors and the local politicians he invites them to a great hunting party. Uninvited comes a man who claims to be Duke Alexej. Stoklasa believes him to be a hustler. This hustler, however, manages to charm all the women before he leaves.;/7v2kX0esoVliHq4bZ0y2xX54OVh.jpg;[{'name': 'Filmové studio Barrandov', 'id': 66848}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}];01.02.1990;0
81188;Rise of the Guardians;[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];'7.1;1981;10.943775;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;97;145000000;tt1446192;When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.;/sIZr3pWcnLTjMkOaTkBrV967lTK.jpg;[{'name': 'DreamWorks Animation', 'id': 521}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.11.2012;306941670
83539;Letter Never Sent;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;28;1.451473;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;97;0;tt0053106;Four geologists are searching for diamonds in the wilderness of Siberia. After a long and tiresome journey they manage to find their luck and put the diamond mine on the map. The map must be delivered back to Moscow. But on the day of their departure a terrible forest fire wreaks havoc, and the geologists get trapped in the woods.;/5jtn00Lv0YjVvyQEj29o4UkRs1w.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];27.06.1960;0
102651;Maleficent;[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];7.0;4607;19.467404;[{'iso_639_1': 'en', 'name': 'English'}];en;97;180000000;tt1587310;The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.;/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Roth Films', 'id': 16314}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.05.2014;758539785
