id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
252990;Chariot;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'5.5;24;1.940882;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2531362;Seven strangers find themselves unwitting participants in a U.S. government evacuation program gone horribly wrong.;/b5Fl7OozcnohhAKP1s5D7oeJiYu.jpg;[{'name': 'Mad Dimension', 'id': 17811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.2013;0
253235;And So It Goes;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.7;166;7.69684;[{'iso_639_1': 'en', 'name': 'English'}];en;94;18000000;tt2465146;A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.;/nuoE9Cy94KbJjQjyWGyDMtedfN3.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'ASIG Productions', 'id': 32245}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.2014;25312387
253283;Take Care;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.6;30;2.216816;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3120054;After being hit by a car, a woman comes home to realize her friends don't really want to take care of her. Desperate for help, she turns to an unlikely source.;/fak91UKXKkamachNMHDP0ZzMvHc.jpg;[{'name': 'Entertainment One', 'id': 8147}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.03.2014;0
253312;Space Station 76;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'4.7;92;15.884005;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2369317;A comedic drama about a group of people (and several robots) living on a space station in a 1970’s-version of the future. When a new Assistant Captain arrives, she inadvertently ignites tensions among the crew, prompting them to confront their darkest secrets. Barely contained lust, jealousy, and anger all bubble to the surface, becoming just as dangerous as the asteroid that’s heading right for them.;/jQ4wB3y7XiOsGCco1GusV8lvoX4.jpg;[{'name': 'Rival Pictures', 'id': 2830}, {'name': 'Om Films', 'id': 33556}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.09.2014;0
256593;Tillbaka till Bromma;[{'id': 35, 'name': 'Comedy'}];'5.7;3;0.194933;[{'iso_639_1': 'sv', 'name': 'svenska'}];en;94;0;tt3485880;Anders, Kenneth and Steven went to high school together. Today they are 38, still living in the Swedish suburb but now in completely different stages of life. This warm mockumentary covers the lives of these 3 men.;/h2Fhh3gsgNKLFAfTm6GNAFYSCMK.jpg;[{'name': 'BOB Film Sweden AB', 'id': 3792}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];19.02.2014;0
256961;Paul Blart: Mall Cop 2;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];5.0;576;17.02038;[{'iso_639_1': 'en', 'name': 'English'}];en;94;38000000;tt3450650;Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.;/618jhN1vEFHkA3MBrURuBZ7SuID.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Hey Eddie', 'id': 46222}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.2015;107597242
259830;Scintilla;[{'id': 878, 'name': 'Science Fiction'}];'4.7;21;1.919806;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2798456;From a torturous cell in Africa, Abel Powell is released and given the chance to regroup his team of skilled mercenaries for one last job. A top scientist will guide them half a mile underground through an ex-Soviet bunker to extract the vital specimens and information being paid for by a mysterious backer, but what they seek should never have been found!;/3OfCU5YuIa6dHskPMhNVVLWTlTe.jpg;[{'name': 'AV Pictures', 'id': 3471}, {'name': 'Liquid Noise Films', 'id': 27264}, {'name': 'Forefront Features', 'id': 27267}, {'name': 'North Light Film Studios', 'id': 27268}, {'name': 'Moviebox', 'id': 27269}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];28.02.2014;0
262340;Mrs. Brown's Boys D'Movie;[{'id': 35, 'name': 'Comedy'}];'4.7;34;1.840891;[{'iso_639_1': 'en', 'name': 'English'}];en;94;5900000;tt3433074;When Moore Street market-trader Agnes Brown finds her livelihood under threat from a ruthless developer, she and her family embark on a campaign to save her stall, aided as only the Browns will be by a motley troop of blind trainee Ninjas, an alcoholic solicitor, and a barrister with Tourettes Syndrome.;/15iHEYmYJTie1NTE82tHOhiL60V.jpg;"[{'name': 'BBC Films', 'id': 288}, {'name': ""That's Nice Films"", 'id': 32182}, {'name': 'BocFlix', 'id': 32183}]";[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.06.2014;23000000
266353;In My Dreams;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.1;58;6.07112;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3347518;Natalie and Nick are frustrated with their luck in romance. After tossing coins into a fountain, the two then begin dreaming about each other. But, according to fountain mythology, they only have a week to turn those dreams into reality.;/TBz53Eqn7ATtJ9IyTlNQZrkebu.jpg;[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.04.2014;0
270696;Tru Love;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'6.7;6;0.375722;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2634384;TRU, 37, is a serial bed-hopping lesbian who cannot commit to a relationship or a job for long...that is, until she meets ALICE, 60, a beautiful widow, who has come to town at the last minute to visit her daughter, SUZANNE, 35, a too-busy corporate lawyer and Tru's friend. Alice and Tru begin to forge an unlikely friendship...and more. Suzanne, who has a deeply conflicted relationship with her mother and a complicated past with Tru, becomes increasingly alarmed at the growing bond between Tru and her mother. Tensions escalate after Suzanne witnesses an intimate moment between them. She tries to sabotage the budding romance, but it backfires, as Tru Love is hard to contain.;/oHk3OrMv90Ul8lMIhMRyKaIxTEo.jpg;[{'name': 'Tom Girl Films', 'id': 41434}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];04.10.2013;0
271304;Paperback Romance;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'6.5;1;0.122025;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt0110405;Sophie, a writer of racy romance novels, is working on one of her stories in the library, when Eddie overhears her. Sophie, embarrassed by her paralyzed leg from childhood polio, spurns his advances, but when Sophie breaks her leg, she has the perfect way of hiding her disability from Eddie. As Sophie struggles to win over Eddie and hide her disability, Eddie's jealous fiance and a police officer investigating a jewel heist threaten their relationship.;/vwXzI7PSNLjpfdD9TtUls9CA6Mn.jpg;[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'Generation Films (I)', 'id': 40670}, {'name': 'Lewin Films', 'id': 40671}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];20.10.1994;0
277547;Playing It Cool;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.6;258;9.689284;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2139555;The story of a young man disillusioned by love who meets a breathtaking young woman at a charity dinner by pretending to be a philanthropist. Turns out that she’s engaged to a guy who doesn’t like her going on dates. Challenged by the chase, and egged on by his eclectic friends, he feigns a platonic relationship in order to keep seeing her as he tries to conquer her heart;/mBzSxaPOcq8XwXq4qkkyy8Ev9Go.jpg;[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'Voltage Pictures', 'id': 10255}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2014;0
283691;Halo: Nightfall;[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.2;64;5.112049;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3804114;Taking place between the events of Halo 4 and Halo 5: Guardians, Halo: Nightfall follows the origin story of legendary manhunter Jameson Locke (Mike Colter) and his team as they are caught in a horrific terrorist attack while investigating terrorist activity on the distant colony world of Sedra. Led by Locke, the Office of Naval Intelligence (ONI) agents are forced to coordinate with a Sedran commander with a remarkable history and deep-rooted mistrust of ONI. As the plot unravels, they’re drawn to an ancient, hellish artifact where they’re forced to fight for their survival, question everything, and ultimately choose between their loyalties and their lives.;/acxkdwaRrIleRWY0H3VVWFT1H1l.jpg;[{'name': 'Scott Free Productions', 'id': 1645}, {'name': '343 Industries', 'id': 48856}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.11.2014;0
284674;Air;[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'4.8;217;9.698415;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2091478;In the near future, breathable air is nonexistent. Virtually all of humanity has disappeared, and those chosen to reestablish society reside in a controlled state of suspended animation. Two engineers tasked with guarding the last hope for mankind struggle to preserve their own sanity and lives while administering to the vital task at hand.;/ebQztatLIJa0XEknmOR5nP2emIp.jpg;[{'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Circle of Confusion', 'id': 23921}, {'name': 'Skybound Entertainment', 'id': 50032}, {'name': 'Oddfellows Entertainment', 'id': 85465}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.08.2015;0
286407;Mission Blue;[{'id': 99, 'name': 'Documentary'}];'7.7;7;0.658563;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2004304;Feature documentary about legendary oceanographer, marine biologist, environmentalist and National Geographic Explorer-in-Residence Sylvia Earle, and her campaign to create a global network of protected marine sanctuaries;/oo9evUcGESyR3UYSp8VBjEDDk2j.jpg;[{'name': 'Insurgent Media', 'id': 7407}, {'name': 'True Blue Films', 'id': 77194}];[{'iso_3166_1': 'BM', 'name': 'Bermuda'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2014;0
286709;Revenge of the Green Dragons;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'5.2;34;2.820466;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;94;5000000;tt1396523;A true immigrant story set against the vibrant backdrop of Flushing, N.Y. in the 1980s and 1990s.;/89qbS9BqzUhcctIu8MrgF05LkBD.jpg;[{'name': 'Artfire Films', 'id': 3240}, {'name': 'The 7th Floor', 'id': 5708}, {'name': 'A24', 'id': 41077}, {'name': 'Initial A Entertainment', 'id': 49981}, {'name': 'IM Global Octane', 'id': 49982}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2014;0
287484;Sons of Liberty;[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'3.3;3;0.457657;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2546764;A special operations unit races to find and prevent the construction of a devastating micro nuclear device created by a group of radical mercenaries whose political beliefs blur the line between terrorist and revolutionary.;/qgCjh2t0QPwQ5HRpx3YKW9zy9fJ.jpg;[{'name': 'Frame 29 Films', 'id': 17413}, {'name': 'MudBrick Media', 'id': 17414}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.07.2013;0
290637;Pay the Ghost;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.1;204;7.935683;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3733778;One year after his young son disappeared during a Halloween carnival, Mike Cole is haunted by eerie images and terrifying messages he can’t explain. Together with his estranged wife, he will stop at nothing to unravel the mystery and find their son—and, in doing so, he unearths a legend that refuses to remain buried in the past.;/3ZeaXFlRlZ3DzJ61akU2VotU80X.jpg;[{'name': 'Voltage Films', 'id': 51523}, {'name': 'Midnight Kitchen Productions', 'id': 51524}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.09.2015;2160298
290729;Sniper: Legacy;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}];'5.5;45;3.544629;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3776288;A rogue gunman is assassinating high-ranking military officers one by one. When Gunnery Sgt. Brandon Beckett is informed his father, legendary shooter Thomas Beckett has been killed, Brandon springs into action to take out the perpetrator. But when his father rescues him from an ambush, Brandon realizes he's a pawn being played by his superiors to draw out the killer. It's up to the two men, bound by blood, to bring an end to the carnage.;/o099wTizGtaumZuZBaRWOCiGOz0.jpg;[{'name': 'Destination Films', 'id': 769}, {'name': 'BUFO', 'id': 29185}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.09.2014;0
290764;Tracers;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.9;437;9.056173;[{'iso_639_1': 'en', 'name': 'English'}];en;94;11000000;tt2401097;Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.;/mctuPOqqkXJM8zwqhHindrMycmt.jpg;[{'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'Senator Film', 'id': 36614}, {'name': 'Freerunning', 'id': 41648}, {'name': 'Melbarken', 'id': 41649}, {'name': 'Saban Films', 'id': 76992}, {'name': 'Cowtown Cinema Ventures', 'id': 82423}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.01.2015;593683
296178;Posthumous;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.3;12;8.082888;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2463154;After false reports of his demise put him and his work on the map, an artist decides to continue the charade by posing as his own brother. Soon, a reporter enters his life and has a profound effect on him.;/aSqDyWOo7PRl00JywRbTBHVdUWx.jpg;[{'name': 'Arden Films', 'id': 6694}, {'name': 'Flying Box Productions', 'id': 34588}, {'name': 'Getaway Pictures', 'id': 34589}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.10.2014;0
296360;Love & Friendship;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.4;171;12.822085;[{'iso_639_1': 'en', 'name': 'English'}];en;94;3000000;tt3068194;From Jane Austen’s novella, the beautiful and cunning Lady Susan Vernon visits the estate of her in-laws to wait out colorful rumors of her dalliances and to find husbands for herself and her daughter. Two young men, handsome Reginald DeCourcy and wealthy Sir James Martin, severely complicate her plans.;/v1Vrrmh8CH9waRdwbRRZqKy8Jr5.jpg;[{'name': 'Blinder Films', 'id': 9225}, {'name': 'Chic Films', 'id': 12398}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Westerly Films', 'id': 37812}, {'name': 'Revolver Amsterdam', 'id': 46421}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}];27.05.2016;14016568
297596;Dying of the Light;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'4.5;118;14.059259;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}];en;94;15000000;tt1274586;Evan Lake, a veteran CIA agent, has been ordered to retire. But when his protégé uncovers evidence that Lake's nemesis, the terrorist Banir, has resurfaced, Lake goes rogue, embarking on a perilous, intercontinental mission to eliminate his sworn enemy.;/7ghgi6cmgY4MvmpOvPMI7y7rh34.jpg;[{'name': 'TinRes Entertainment', 'id': 20658}, {'name': 'Over Under Media', 'id': 40541}];[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.12.2014;0
297853;Turn of Faith;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];0.0;0;0.012656;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt0250790;Mob drama starring Ray 'Boom Boom' Mancini, Mia Sara and Costas Mandylor.;/zJpJbBHaU63DrAgOyjAkpnZlFvL.jpg;[{'name': 'CAOH Enterprises', 'id': 88601}, {'name': 'Boom Boom Productions', 'id': 88602}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.06.2002;0
298312;The Visit;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];6.0;1405;15.021058;[{'iso_639_1': 'en', 'name': 'English'}];en;94;5000000;tt3567288;The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.;/32tNtTEQ1vIOLm1hEOSFkVwJT5D.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Blinding Edge Pictures', 'id': 12236}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.2015;98450062
298582;Full Out;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'7.1;40;2.607667;[{'iso_639_1': 'en', 'name': 'English'}];en;94;1500000;tt3977462;Based on the true life story of California gymnast Ariana Berlin. As she zoned in on her Olympic goals, 14 year old Ariana Berlin's life took a sharp turn when she was involved in a debilitating car accident. Gaining her confidence and movement back through learning hip hop dance, she unexpectedly found herself called back to the gymnastics world thanks to world renowned UCLA Coach Valorie Kondos Field. With Val's help, Ariana was eventually able to secure a spot on the UCLA gymnastics team and win an NCAA championship, a lifelong goal that she had always dreamed of. This is a wonderfully inspiring story of persistence, confidence, and the heart and courage to make a somewhat impossible comeback in life.;/v98FuFPY7r4Yzfl0nd7Jf1r5eai.jpg;[{'name': 'Carmel Creek Productions', 'id': 63189}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];11.09.2015;0
301334;Una;[{'id': 18, 'name': 'Drama'}];'6.6;22;8.312298;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2315582;When a young woman unexpectedly arrives at an older man’s workplace, looking for answers, the secrets of the past threaten to unravel his new life.;/xvEhxYOHf7eKzLWeorlyrg3Dpru.jpg;[{'name': 'Jean Doumanian Productions', 'id': 16280}, {'name': 'WestEnd Films', 'id': 20782}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2016;23275
301372;Voice from the Stone;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'5.2;88;5.91121;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;94;0;tt1544608;Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.;/6pJseCfsd90nA26Jz1HTSuyRzGz.jpg;[{'name': 'Zanuck Independent', 'id': 6716}, {'name': 'Producer Capital Fund', 'id': 83497}, {'name': 'Code 39 Films', 'id': 83498}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];28.04.2017;0
301729;Terminus;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}];5.0;65;3.377218;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3399896;Following a near-fatal accident, David Chamberlain makes an unprecedented discovery that will not only determine the fate of his family, but of mankind.;/kDdTcVfZBBpcg9H4tQLDlibrPLk.jpg;[{'name': 'Storm Vision Entertainment', 'id': 37723}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];30.01.2015;0
302323;Manhattan Romance;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.3;10;2.017695;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2608324;Danny, a commercial editor and documentary filmmaker attempts to finish his film, a study on relationship while navigating the relationships in his own life. Will he continue to chase the unattainable Theresa a hippy new age dancer(Caitlin Fitzgerald) or will he finally admit he's in love with his best friend Carla (Katherine Waterston) who is in an unfulfilling relationship with a political strategist(Gaby Hoffman). Manhattan Romance is a funny insightful look at contemporary life in Manhattan. It explores new age ideas and open relationship as well as true friendship and connection.;/cvUwpeMSK3gX9B36yZw99CSz1p7.jpg;[{'name': 'Beacon Films Inc.', 'id': 12119}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.10.2015;0
302528;Remember;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.4;173;10.200553;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3704050;With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.;/xU7vcc3ZRYUUtRniXSwADkPOjl4.jpg;[{'name': 'Serendipity Point Films', 'id': 805}, {'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'A24', 'id': 41077}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];23.10.2015;1986615
302688;My Big Fat Greek Wedding 2;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.6;328;6.344961;[{'iso_639_1': 'en', 'name': 'English'}];en;94;18000000;tt3760922;"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""";/gN7Su6RP9zDXJigHGyGLnRaWqsb.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playtone', 'id': 4171}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Gold Circle Films', 'id': 12026}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.03.2016;88923251
303693;Inside;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}];0.0;1;0.064513;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;94;0;tt0116640;An emotional and thrilling tale of life and death behind the walls of a maximum security prison. From the acclaimed director of 'Bonnie and Clyde', and featuring a powerful international cast.;/gkQUEyZNrpZ0jp01brIsYWAPU7G.jpg;[{'name': 'Elkins Entertainment', 'id': 3276}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Logo Entertainment', 'id': 57933}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.08.1996;0
304375;Good-bye, My Lady;[{'id': 18, 'name': 'Drama'}];'7.5;2;1.037593;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt0049271;An old man and a young boy who live in the southeastern Mississippi swamps are brought together by the love of a dog.;/spYdz44GHIBkygVaB2Uydvli6ZD.jpg;[{'name': 'Batjac Productions', 'id': 2532}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.05.1956;0
309049;We Still Kill the Old Way;[{'id': 80, 'name': 'Crime'}];'5.3;23;3.135108;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3157224;A group of aging London gangsters go on a vigilante killing spree when one of their number is murdered by a street gang.;/nZT34PAytvZ15J2SLIsQlC11vTn.jpg;[{'name': 'Richwater Films', 'id': 21646}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.12.2014;0
309581;Lila & Eve;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'5.4;107;7.283158;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3442990;Lila, a grief-stricken mother reeling from her son’s murder, attends a support group where she meets Eve, who urges her to take matters into her own hands to track down her son’s killers.;/damPT2iVZ5xIQ9mgHIcDfud2TYV.jpg;[{'name': 'A&E Television Networks', 'id': 11858}, {'name': 'ChickFlick Productions', 'id': 15312}, {'name': 'Lifetime Productions', 'id': 49277}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.07.2015;0
316067;Misery Loves Comedy;[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}];'6.5;12;0.819352;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3132632;Over fifty very famous American and Canadian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to be miserable to be funny?;/9Weo6vNKjgOLv3afDm9Y92BJyTz.jpg;[{'name': 'Heretic Films', 'id': 18852}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.01.2015;0
318042;B-Movie: Lust & Sound in West-Berlin;[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}];'8.4;9;1.22249;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;94;0;tt4291066;Documentary about the wild music scene in West Berlin between 1979 and 1989.;/gC119dO54j1uDhWns9leH55RC8x.jpg;[{'name': 'Scenes From', 'id': 64730}, {'name': 'DEF Media', 'id': 64731}, {'name': 'Interzone Pictures', 'id': 64732}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];05.02.2015;0
322850;Badge of Honor;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'5.5;10;2.177661;[{'iso_639_1': 'en', 'name': 'English'}];en;94;5000000;tt3355510;Two Narcotics Detectives find themselves in an intense investigation lead by a determined Internal Affairs Detective after a child is wrongfully shot dead in a violent drug bust.;/c1GETBeF0uMOpbWpbu6o3La5Pnw.jpg;[{'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Infinity Pictures', 'id': 86573}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.10.2015;0
324253;All Things Must Pass;[{'id': 99, 'name': 'Documentary'}];7.0;33;2.792944;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3272570;Established in 1960, Tower Records was once a retail powerhouse with two hundred stores, in thirty countries, on five continents. From humble beginnings in a small-town drugstore, Tower Records eventually became the heart and soul of the music world, and a powerful force in the music industry. In 1999, Tower Records made $1 billion. In 2006, the company filed for bankruptcy. What went wrong? Everyone thinks they know what killed Tower Records: The Internet. But that's not the story. All Things Must Pass is a feature documentary film examining this iconic company's explosive trajectory, tragic demise, and legacy forged by its rebellious founder, Russ Solomon.;/5JYu2MZaKHVHGQDo8uKo2oB0McO.jpg;[{'name': 'Company Name', 'id': 48269}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.10.2015;0
